StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK532974,Aditya Birla Money,BIRLAMONEY,26072854212390.0,"Aditya Birla Money's June 2026 net sales rose 16% YoY to Rs 130.8 crore.
Net profit dropped 27.6% YoY; shares gave 21.3% returns in 12 months.","Aditya Birla Money's June 2026 net sales rose 16% YoY to Rs 130.8 crore.
Net profit dropped 27.6% YoY; shares gave 21.3% returns in 12 months.",Moneycontrol,2026-07-28T11:55:21,https://www.moneycontrol.com/news/business/earnings/ab-money-standalone-june-2026-net-sales-at-rs-130-77-crore-up-16-03-y-o-y-13985509.html
GSTK532974,Aditya Birla Money,BIRLAMONEY,26071645712190.0,"Aditya Birla Money's Q1 FY26 net profit fell 27.6% to Rs 11.1 crore YoY.
Sales rose 16% YoY to Rs 130.8 crore during the same period.","Aditya Birla Money's Q1 FY26 net profit fell 27.6% to Rs 11.1 crore YoY.
Sales rose 16% YoY to Rs 130.8 crore during the same period.",Business Standard,2026-07-15T09:06:08,https://www.business-standard.com/amp/markets/capital-market-news/aditya-birla-money-standalone-net-profit-declines-27-63-in-the-june-2026-quarter-126071500156_1.html
GSTK532974,Aditya Birla Money,BIRLAMONEY,781793.0,"Aditya Birla Money posts Q1 standalone net profit of ₹111M, down YoY from ₹154M.","Aditya Birla Money posts Q1 standalone net profit of ₹111M, down YoY from ₹154M.",Livesquawk,2026-07-14T21:31:33,
GSTK532974,Aditya Birla Money,BIRLAMONEY,260428204331811.0,"SEBI issued a warning to Aditya Birla Money over cybersecurity lapses.
The warning follows a thematic inspection conducted by SEBI in Feb 2026.","SEBI issued a warning to Aditya Birla Money over cybersecurity lapses.
The warning follows a thematic inspection conducted by SEBI in Feb 2026.",The Economic Times,2026-04-28T17:25:27,https://legal.economictimes.indiatimes.com/news/regulators/sebi-warns-aditya-birla-money-over-cybersecurity-failures-amid-thematic-inspection/130579295?utm_source=latest_news&utm_medium=homepage
GSTK532974,Aditya Birla Money,BIRLAMONEY,260421199295379.0,"Aditya Birla Money's Q4 FY26 net sales rose 32.4% Y-o-Y to Rs 129.8 crore.
Net profit surged 100.9% Y-o-Y to Rs 18.73 crore; EPS climbed to Rs 3.31.","Aditya Birla Money's Q4 FY26 net sales rose 32.4% Y-o-Y to Rs 129.8 crore.
Net profit surged 100.9% Y-o-Y to Rs 18.73 crore; EPS climbed to Rs 3.31.",Moneycontrol,2026-04-21T12:55:42,https://www.moneycontrol.com/news/business/earnings/ab-money-standalone-march-2026-net-sales-at-rs-129-80-crore-up-32-36-y-o-y-13895025.html
GSTK532974,Aditya Birla Money,BIRLAMONEY,260418197356162.0,"Aditya Birla Money Ltd gained 6.5%, rising from 132.22 to 140.82 this week.
Valuation upgrades and mixed technical signals drove the gains despite flat financial results.","Aditya Birla Money Ltd gained 6.5%, rising from 132.22 to 140.82 this week.
Valuation upgrades and mixed technical signals drove the gains despite flat financial results.",Marketsmojo,2026-04-18T17:00:52,https://www.marketsmojo.com/news/stocks-in-action/aditya-birla-money-ltd-gains-650-2-key-factors-driving-this-weeks-move-3952589
GSTK532974,Aditya Birla Money,BIRLAMONEY,585761.0,"Aditya Birla Money Q4 FY26 profit rises two-fold to Rs 19 cr.
Content sourced from disclosures; no detailed analysis or insights provided.","Aditya Birla Money Q4 FY26 profit rises two-fold to Rs 19 cr.
Content sourced from disclosures; no detailed analysis or insights provided.",Business Standard,2026-04-18T11:16:02,https://www.business-standard.com/markets/capital-market-news/aditya-birla-money-q4-profit-surges-over-two-fold-to-rs-19-cr-126041800244_1.html
GSTK532974,Aditya Birla Money,BIRLAMONEY,260418197221171.0,"Aditya Birla Money's Q4 profit surged 2x YoY to Rs 19 cr; broking revenue rose 26.6% YoY.
Annual net profit fell 21.2% to Rs 58.5 cr despite a 3.4% rise in revenue; stock ended at Rs 140.82.","Aditya Birla Money's Q4 profit surged 2x YoY to Rs 19 cr; broking revenue rose 26.6% YoY.
Annual net profit fell 21.2% to Rs 58.5 cr despite a 3.4% rise in revenue; stock ended at Rs 140.82.",Capital Market,2026-04-18T00:00:00,http://capitalmarket.com/markets/news/live-news/aditya-birla-money-q4-profit-surges-over-two-fold-to-rs-19-cr/1686193
GSTK532974,Aditya Birla Money,BIRLAMONEY,585099.0,"Aditya Birla Money Q4 net profit rose to ₹187.3M from ₹93M YoY.
Q4 revenue increased to ₹1.3B from ₹961M YoY.","Aditya Birla Money Q4 net profit rose to ₹187.3M from ₹93M YoY.
Q4 revenue increased to ₹1.3B from ₹961M YoY.",Livesquawk,2026-04-17T19:26:56,
GSTK523329,Eldeco Housing and Industries,ELDEHSG,864503.0,"Eldeco Housing's board approved Q1 FY26 unaudited results, showing Rs 4,599.3L standalone revenue.
Appointment of M/s Paliwal & Associates as cost auditors for FY 2026-27 was finalized.","Eldeco Housing's board approved Q1 FY26 unaudited results, showing Rs 4,599.3L standalone revenue.
Appointment of M/s Paliwal & Associates as cost auditors for FY 2026-27 was finalized.",BSE,2026-08-12T17:46:13,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=856f6e1a-b9f2-4d65-a49b-45fec28c6c6b.pdf
GSTK523329,Eldeco Housing and Industries,ELDEHSG,834915.0,"Eldeco Housing's board meeting on Aug 12, 2026, to review Q1 FY27 unaudited financial results.
Trading window for designated persons remains closed till 48 hours post financial results announcement.","Eldeco Housing's board meeting on Aug 12, 2026, to review Q1 FY27 unaudited financial results.
Trading window for designated persons remains closed till 48 hours post financial results announcement.",BSE,2026-08-04T16:32:38,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=301ba508-7ecd-43e9-a44e-54f73a11968f.pdf
GSTK523329,Eldeco Housing and Industries,ELDEHSG,8.470779126336672e+17,"Eldeco Housing reports 22.3% revenue growth to Rs.175.7 Cr in FY26.
The company declares a dividend of Rs.9 per share.","Eldeco Housing reports 22.3% revenue growth to Rs.175.7 Cr in FY26.
The company declares a dividend of Rs.9 per share.",ScoutQuest,2026-05-26T17:15:12,https://sqst.in/bQ299
GSTK523329,Eldeco Housing and Industries,ELDEHSG,8.467447983305121e+17,"Eldeco Housing's Q4FY26 sales bookings rose 120.4% YoY to ₹743.9 Cr.
Collections grew 38.7% YoY to ₹352.1 Cr; delivered 2.78 lakh sq.ft in FY26.","Eldeco Housing's Q4FY26 sales bookings rose 120.4% YoY to ₹743.9 Cr.
Collections grew 38.7% YoY to ₹352.1 Cr; delivered 2.78 lakh sq.ft in FY26.",ScoutQuest,2026-05-25T19:11:31,https://sqst.in/QzA6X
GSTK523329,Eldeco Housing and Industries,ELDEHSG,680520.0,"Eldeco Housing Q4 net profit rises to ₹48M from ₹32M YoY.
Q4 revenue jumps to ₹601M from ₹367M YoY, showing strong growth.","Eldeco Housing Q4 net profit rises to ₹48M from ₹32M YoY.
Q4 revenue jumps to ₹601M from ₹367M YoY, showing strong growth.",Livesquawk,2026-05-25T18:45:07,
GSTK523329,Eldeco Housing and Industries,ELDEHSG,658660.0,"Eldeco Housing to hold board meeting on May 25, 2026, to approve FY26 audited results.
The board will also consider a final dividend and other business; trading window reopens after results.","Eldeco Housing to hold board meeting on May 25, 2026, to approve FY26 audited results.
The board will also consider a final dividend and other business; trading window reopens after results.",BSE,2026-05-18T17:53:32,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d16e208-f214-4ebd-aa86-704ca0802e9b.pdf
GSTK539309,Rama Steel Tubes,RAMASTEEL,8.800781010745844e+17,"Minerva Ventures Fund acquired 17.28M shares of Rama Steel Tubes at ₹4.2/share.
The total transaction value amounted to ₹7.2 crore on August 25, 2026.","Minerva Ventures Fund acquired 17.28M shares of Rama Steel Tubes at ₹4.2/share.
The total transaction value amounted to ₹7.2 crore on August 25, 2026.",ScoutQuest,2026-08-25T18:46:10,https://sqst.in/shareMessage?msgId=880078101074584415
GSTK539309,Rama Steel Tubes,RAMASTEEL,874764.0,Rama Steel Tubes Q1 net profit falls to Rs 51M from Rs 53M YoY.,Rama Steel Tubes Q1 net profit falls to Rs 51M from Rs 53M YoY.,Livesquawk,2026-08-14T17:44:34,
GSTK539309,Rama Steel Tubes,RAMASTEEL,874716.0,"Rama Steel Tubes Ltd approved unaudited financial results for Q1 FY27, reporting a profit of ₹419.5L.
Board appointed Mrs. Anju Kumari as Independent Woman Director for a 5-year term starting Oct 1, 2026.","Rama Steel Tubes Ltd approved unaudited financial results for Q1 FY27, reporting a profit of ₹419.5L.
Board appointed Mrs. Anju Kumari as Independent Woman Director for a 5-year term starting Oct 1, 2026.",BSE,2026-08-14T17:39:33,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0700989-9dae-47c0-a3cd-e499599fc777.pdf
GSTK539309,Rama Steel Tubes,RAMASTEEL,843243.0,"Rama Steel Tubes Ltd's board to meet on Aug 14, 2026, to review financial results for Q1 ending June 30, 2026.
Trading window closure from July 1 to Aug 16, 2026, per SEBI insider trading regulations.","Rama Steel Tubes Ltd's board to meet on Aug 14, 2026, to review financial results for Q1 ending June 30, 2026.
Trading window closure from July 1 to Aug 16, 2026, per SEBI insider trading regulations.",BSE,2026-08-06T16:22:19,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8b50147-eee8-4be8-aa3b-3b837495f3a5.pdf
GSTK539309,Rama Steel Tubes,RAMASTEEL,8.659367295433098e+17,"Rama Steel Tubes approves sale of Sahibabad land and shed for INR 26.8 crore.
The unit is non-core, contributed no turnover; buyer unrelated to promoters.","Rama Steel Tubes approves sale of Sahibabad land and shed for INR 26.8 crore.
The unit is non-core, contributed no turnover; buyer unrelated to promoters.",ScoutQuest,2026-07-17T18:13:24,https://sqst.in/jUkfq
GSTK539309,Rama Steel Tubes,RAMASTEEL,777560.0,"Rama Steel Tubes Ltd's credit ratings by ICRA were withdrawn at the company's request, with NOC from bankers.
ICRA confirmed no change in credit risk and outlined its policy on rating withdrawal for Rama Steel Tubes Ltd.","Rama Steel Tubes Ltd's credit ratings by ICRA were withdrawn at the company's request, with NOC from bankers.
ICRA confirmed no change in credit risk and outlined its policy on rating withdrawal for Rama Steel Tubes Ltd.",BSE,2026-07-13T15:32:34,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99524738-77da-425c-b1f6-4887f616c66e.pdf
GSTK539309,Rama Steel Tubes,RAMASTEEL,601397.0,"Rama Steel Tubes Ltd withdraws proposed preferential issue of 15.34 crore equity shares due to regulatory constraints.
The cross-border share swap with Automech Group faces procedural impasse due to interlinked regulatory approvals in UAE and India.","Rama Steel Tubes Ltd withdraws proposed preferential issue of 15.34 crore equity shares due to regulatory constraints.
The cross-border share swap with Automech Group faces procedural impasse due to interlinked regulatory approvals in UAE and India.",BSE,2026-04-25T17:14:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cecdaace-7bbe-4b00-9e0d-30e176e37590.pdf
GSTK539309,Rama Steel Tubes,RAMASTEEL,579847.0,"SEBI issued a warning to Rama Steel Tubes for non-compliance with Insider Trading Regulations FY22-23.
Company assures steps to address concerns; no financial impact reported from SEBI action.","SEBI issued a warning to Rama Steel Tubes for non-compliance with Insider Trading Regulations FY22-23.
Company assures steps to address concerns; no financial impact reported from SEBI action.",BSE,2026-04-15T18:20:33,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2593ab5-2305-442f-9fa0-84a7d6a876b8.pdf
GSTK539309,Rama Steel Tubes,RAMASTEEL,554971.0,"Rama Steel Tubes Q4 FY26 sales volume fell 21.9% to 0.43 lakh tonnes.
Full-year FY26 volume grew 10.2% YoY to 2.15 lakh tonnes, showing steady demand.","Rama Steel Tubes Q4 FY26 sales volume fell 21.9% to 0.43 lakh tonnes.
Full-year FY26 volume grew 10.2% YoY to 2.15 lakh tonnes, showing steady demand.",CNBC TV 18,2026-04-02T21:01:48,https://www.cnbctv18.com/market/rama-steel-tubes-q4-volumes-fall-21-pc-full-year-growth-remains-steady-ws-l-19880029.htm
GSTK539309,Rama Steel Tubes,RAMASTEEL,554816.0,"Rama Steel Tubes Q4FY26 sales volume fell to 43,178.4 tons from 55,256.3 tons in Q4FY25.","Rama Steel Tubes Q4FY26 sales volume fell to 43,178.4 tons from 55,256.3 tons in Q4FY25.",Livesquawk,2026-04-02T19:07:53,
GSTK532503,Rajapalayam Mills,RAJPALAYAM,867521.0,"Rajapalayam Mills Q1 EBITDA rises 65% YoY to ₹378M.
EBITDA margin expands to 14.4% from 12% YoY.","Rajapalayam Mills Q1 EBITDA rises 65% YoY to ₹378M.
EBITDA margin expands to 14.4% from 12% YoY.",Livesquawk,2026-08-13T12:49:06,
GSTK532503,Rajapalayam Mills,RAJPALAYAM,834591.0,"Rajapalayam Mills Ltd's 90th AGM will be held on 28 Aug 2026 via video conferencing.
Key resolutions include dividend declaration, director appointments, and related-party transactions approval.","Rajapalayam Mills Ltd's 90th AGM will be held on 28 Aug 2026 via video conferencing.
Key resolutions include dividend declaration, director appointments, and related-party transactions approval.",BSE,2026-08-04T15:51:02,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2535363-109a-47ce-9197-226cba99f3b7.pdf
GSTK532503,Rajapalayam Mills,RAJPALAYAM,26060115366686.0,"Rajapalayam Mills' quality grade upgraded to average, reflecting improved business fundamentals.
Sales and EBIT growth improved, but concerns on capital efficiency and debt retain a Hold rating.","Rajapalayam Mills' quality grade upgraded to average, reflecting improved business fundamentals.
Sales and EBIT growth improved, but concerns on capital efficiency and debt retain a Hold rating.",Marketsmojo,2026-06-01T08:00:58,https://www.marketsmojo.com/news/stocks-in-action/rajapalayam-mills-ltd-quality-grade-upgraded-to-average-a-detailed-fundamental-analysis-4025038
GSTK532503,Rajapalayam Mills,RAJPALAYAM,692757.0,"Rajapalayam Mills posted a Q4 net profit of ₹296M, reversing a ₹46M loss YoY.
Q4 revenue rose 22% YoY to ₹2.7B from ₹2.2B.","Rajapalayam Mills posted a Q4 net profit of ₹296M, reversing a ₹46M loss YoY.
Q4 revenue rose 22% YoY to ₹2.7B from ₹2.2B.",Livesquawk,2026-05-28T23:24:49,
GSTK532503,Rajapalayam Mills,RAJPALAYAM,619411.0,"Rajapalayam Mills to hold board meeting on 28 May 2026 to review FY26 audited accounts and recommend dividend.
Trading window remains closed for directors and relatives until 30 May 2026 as per SEBI regulations.","Rajapalayam Mills to hold board meeting on 28 May 2026 to review FY26 audited accounts and recommend dividend.
Trading window remains closed for directors and relatives until 30 May 2026 as per SEBI regulations.",BSE,2026-05-04T10:50:35,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c338edb-e5e7-402f-bacb-e587e66a6805.pdf
GSTK523160,Foseco Crucible (India),,894875.0,"Foseco Crucible (India) Ltd held its 41st AGM on Aug 26, 2026 via VC/OAVM, discussing financials, dividends, and director appointments.
Shareholders approved Rs. 12.5/share dividend, audited reports, and new director appointments; voting results to be announced soon.","Foseco Crucible (India) Ltd held its 41st AGM on Aug 26, 2026 via VC/OAVM, discussing financials, dividends, and director appointments.
Shareholders approved Rs. 12.5/share dividend, audited reports, and new director appointments; voting results to be announced soon.",BSE,2026-08-26T16:55:22,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e70868e-aef6-4115-afd8-2566d65effa2.pdf
GSTK523160,Foseco Crucible (India),,8.720852889842025e+17,"Foseco Crucible Q1 FY26 revenue at Rs 4867.8 lakhs, up YoY.
Profit before tax at Rs 1491.1 lakhs; Risk Mgmt Committee dissolved.","Foseco Crucible Q1 FY26 revenue at Rs 4867.8 lakhs, up YoY.
Profit before tax at Rs 1491.1 lakhs; Risk Mgmt Committee dissolved.",ScoutQuest,2026-08-03T17:25:35,https://sqst.in/TTalM
GSTK523160,Foseco Crucible (India),,8.568487786262586e+17,"Foseco Crucible's promoter sold 99,081 shares, reducing holding to 75%.
Sale ensures compliance with SEBI's minimum public shareholding norms.","Foseco Crucible's promoter sold 99,081 shares, reducing holding to 75%.
Sale ensures compliance with SEBI's minimum public shareholding norms.",ScoutQuest,2026-06-22T16:21:08,https://sqst.in/SyK9z
GSTK523160,Foseco Crucible (India),,8.430589977082865e+17,"Foseco Crucible promoter to sell 1.77% equity, reducing stake from 76.77% to 75%.
Sale scheduled between May 18, 2026, and Mar 31, 2027; no buyback on sale dates.","Foseco Crucible promoter to sell 1.77% equity, reducing stake from 76.77% to 75%.
Sale scheduled between May 18, 2026, and Mar 31, 2027; no buyback on sale dates.",ScoutQuest,2026-05-15T15:05:28,https://sqst.in/Zk7Uu
GSTK523160,Foseco Crucible (India),,610674.0,"Foseco Crucible (India) Ltd to hold a board meeting on May 5, 2026, to review Q4 FY26 results.
The board will consider recommending a final dividend and trading window remains closed until May 7, 2026.","Foseco Crucible (India) Ltd to hold a board meeting on May 5, 2026, to review Q4 FY26 results.
The board will consider recommending a final dividend and trading window remains closed until May 7, 2026.",BSE,2026-04-29T17:10:10,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f48d2b8-ebe5-486f-bc65-eb7ddfcdfddc.pdf
GSTK544487,Patel Retail,PATELRMART,891658.0,"Patel Retail targets EBITDA margin of 8%-9%, reported 6.3% in Q1 FY'27.
Improvement expected despite manufacturing and commodity challenges.","Patel Retail targets EBITDA margin of 8%-9%, reported 6.3% in Q1 FY'27.
Improvement expected despite manufacturing and commodity challenges.",Livesquawk,2026-08-25T09:12:48,
GSTK544487,Patel Retail,PATELRMART,889734.0,"Patel Retail Ltd released its Q1 FY27 investor presentation showing 69.3% YoY revenue growth to ₹310.2 Cr.
The company expanded its retail footprint to 53 stores, with private labels contributing 17.5% of Q1 FY27 retail revenue.","Patel Retail Ltd released its Q1 FY27 investor presentation showing 69.3% YoY revenue growth to ₹310.2 Cr.
The company expanded its retail footprint to 53 stores, with private labels contributing 17.5% of Q1 FY27 retail revenue.",BSE,2026-08-24T11:19:27,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cfac331-a0ce-4e63-a7e2-7b9fdeca2ddf.pdf
GSTK544487,Patel Retail,PATELRMART,8.753162607650433e+17,"Patel Retail Ltd shared a press release on Q1 FY27 financial results dated Aug 12, 2026.","Patel Retail Ltd shared a press release on Q1 FY27 financial results dated Aug 12, 2026.",ScoutQuest,2026-08-12T15:24:19,https://sqst.in/KE4oq
GSTK544487,Patel Retail,PATELRMART,862353.0,"Patel Retail Ltd filed its June 2026 monitoring report, showing IPO proceeds utilization aligning with objectives.
ICRA reported no material deviations in fund allocations; unutilized IPO proceeds invested in fixed deposits and accounts.","Patel Retail Ltd filed its June 2026 monitoring report, showing IPO proceeds utilization aligning with objectives.
ICRA reported no material deviations in fund allocations; unutilized IPO proceeds invested in fixed deposits and accounts.",BSE,2026-08-12T13:16:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=886c5772-4892-4faa-9ee7-f35be5f6da8c.pdf
GSTK544487,Patel Retail,PATELRMART,862095.0,"Patel Retail's Q1 EBITDA rose 26% YoY to 190M rupees from 151M.
EBITDA margin declined to 6.1% from 8.3% YoY, reflecting reduced efficiency.","Patel Retail's Q1 EBITDA rose 26% YoY to 190M rupees from 151M.
EBITDA margin declined to 6.1% from 8.3% YoY, reflecting reduced efficiency.",Livesquawk,2026-08-12T12:29:55,
GSTK544487,Patel Retail,PATELRMART,3.5766077735527316e+18,"Patel Retail Limited shares sold by MSB E Trade; quantity 179,417.
Trade price weighted average recorded at Rs. 237.2.","Patel Retail Limited shares sold by MSB E Trade; quantity 179,417.
Trade price weighted average recorded at Rs. 237.2.",NSE Bulk Trades,2026-07-06T21:00:22,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544487,Patel Retail,PATELRMART,8.160323765550762e+18,"VAX Enterprise Pvt Ltd bought 236,057 shares of Patel Retail at ₹236.2.","VAX Enterprise Pvt Ltd bought 236,057 shares of Patel Retail at ₹236.2.",NSE Bulk Trades,2026-07-03T21:00:20,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544487,Patel Retail,PATELRMART,705944.0,"Patel Retail's Co-Chairman highlights growth via expansion, exports, and product mix.
Optimism expressed for future growth with improved export opportunities.","Patel Retail's Co-Chairman highlights growth via expansion, exports, and product mix.
Optimism expressed for future growth with improved export opportunities.",Livesquawk,2026-06-02T19:33:53,
GSTK544487,Patel Retail,PATELRMART,8.496375906677841e+17,"Patel Retail's FY26 presentation shows income of ₹1059 Cr, PAT ₹39 Cr, EPS 13.03.
The company operates 51 stores, 2.29 lakh sq. ft., with exports to 35 countries.","Patel Retail's FY26 presentation shows income of ₹1059 Cr, PAT ₹39 Cr, EPS 13.03.
The company operates 51 stores, 2.29 lakh sq. ft., with exports to 35 countries.",ScoutQuest,2026-06-02T18:46:27,https://sqst.in/3colG
GSTK544487,Patel Retail,PATELRMART,8.467201022727556e+17,"Patel Retail's FY26 revenue rose to ₹10,483 Cr, PBT at ₹52.4 Cr.
IPO raised ₹189.4 Cr; funds utilized as per objectives without deviations.","Patel Retail's FY26 revenue rose to ₹10,483 Cr, PBT at ₹52.4 Cr.
IPO raised ₹189.4 Cr; funds utilized as per objectives without deviations.",ScoutQuest,2026-05-25T17:33:23,https://sqst.in/NPZnl
GSTK509960,U. P. Hotels,,868730.0,"UP Hotels Ltd reported unaudited financial results for Q1 FY27, with revenue at ₹3,195.35 lakh and net profit at ₹269.97 lakh.
Board approved results on August 13, 2026; disputes among promoters noted but deemed non-material for financials.","UP Hotels Ltd reported unaudited financial results for Q1 FY27, with revenue at ₹3,195.35 lakh and net profit at ₹269.97 lakh.
Board approved results on August 13, 2026; disputes among promoters noted but deemed non-material for financials.",BSE,2026-08-13T16:12:05,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01554f3d-fe47-4c5e-80b0-40b5fb232f2c.pdf
GSTK509960,U. P. Hotels,,831046.0,"U.P. Hotels Ltd's board meeting on Aug 13, 2026, to approve Q1 FY26 unaudited results.
Trading window remains closed from July 1, 2026, reopening 48 hours post-results declaration.","U.P. Hotels Ltd's board meeting on Aug 13, 2026, to approve Q1 FY26 unaudited results.
Trading window remains closed from July 1, 2026, reopening 48 hours post-results declaration.",BSE,2026-08-03T17:09:34,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=695022e7-7213-46bc-afa4-c782b2064dd5.pdf
GSTK509960,U. P. Hotels,,8.499741332363272e+17,"UP Hotels faces SEBI orders for non-compliance with minimum public shareholding.
Voluntary delisting failed; promoters plan renewed delisting with shareholder approval.","UP Hotels faces SEBI orders for non-compliance with minimum public shareholding.
Voluntary delisting failed; promoters plan renewed delisting with shareholder approval.",ScoutQuest,2026-06-03T17:03:45,https://sqst.in/s4goY
GSTK509960,U. P. Hotels,,692999.0,"UP Hotels Q4 net profit rose 18% YoY to ₹144M from ₹122M.
Q4 revenue increased 3% YoY to ₹508M from ₹492M.","UP Hotels Q4 net profit rose 18% YoY to ₹144M from ₹122M.
Q4 revenue increased 3% YoY to ₹508M from ₹492M.",Livesquawk,2026-05-29T08:33:43,
GSTK509960,U. P. Hotels,,8.477447408916568e+17,"UP Hotels reports FY26 net profit of Rs 3223.8L, EPS at Rs 59.7.
No dividend declared; initiating shareholder process for delisting extension.","UP Hotels reports FY26 net profit of Rs 3223.8L, EPS at Rs 59.7.
No dividend declared; initiating shareholder process for delisting extension.",ScoutQuest,2026-05-28T13:24:56,https://sqst.in/xYapr
GSTK509960,U. P. Hotels,,8.456127976323415e+17,"SEBI warned UP Hotels on May 21, 2026, over incomplete delisting disclosures.
Promoter shares not fully dematerialized; company urged to ensure compliance.","SEBI warned UP Hotels on May 21, 2026, over incomplete delisting disclosures.
Promoter shares not fully dematerialized; company urged to ensure compliance.",ScoutQuest,2026-05-22T16:13:21,https://sqst.in/4UZml
GSTK509960,U. P. Hotels,,665482.0,"U.P. Hotels' board to meet on May 28, 2026, to approve FY25-26 results and consider voluntary delisting.
Trading window closed from April 1, 2026, and reopens 48 hours after results declaration.","U.P. Hotels' board to meet on May 28, 2026, to approve FY25-26 results and consider voluntary delisting.
Trading window closed from April 1, 2026, and reopens 48 hours after results declaration.",BSE,2026-05-20T16:34:41,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=903d7fdf-0037-4619-bf25-86d03797898d.pdf
GSTK509960,U. P. Hotels,,557070.0,"U.P. Hotels Ltd disclosed under SEBI Regulation 31(4) that promoters have no encumbrances on shares as of March 31, 2026.
Promoters confirmed NIL encumbered shares across various categories; disclosures submitted to BSE for record.","U.P. Hotels Ltd disclosed under SEBI Regulation 31(4) that promoters have no encumbrances on shares as of March 31, 2026.
Promoters confirmed NIL encumbered shares across various categories; disclosures submitted to BSE for record.",BSE,2026-04-06T10:18:51,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf8c7c9e-74f8-4333-91ac-6eac31ce0c9b.pdf
GSTK538563,SMT Engineering,,868258.0,"SMT Engineering Ltd's board addressed a fine levied by BSE for delayed filing of the Secretarial Compliance Report for FY 2026.
The fine was paid, and the board implemented corrective measures to strengthen compliance monitoring.","SMT Engineering Ltd's board addressed a fine levied by BSE for delayed filing of the Secretarial Compliance Report for FY 2026.
The fine was paid, and the board implemented corrective measures to strengthen compliance monitoring.",BSE,2026-08-13T15:04:49,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ecf1ad-9720-4b6c-b536-3943f56a0f64.pdf
GSTK538563,SMT Engineering,,868192.0,"SMT Engineering Ltd approved unaudited standalone & consolidated financial results for Q1 ended June 30, 2026.
BSE fined SMT Engineering for delayed submission of Secretarial Compliance Report for FY ending March 31, 2026.","SMT Engineering Ltd approved unaudited standalone & consolidated financial results for Q1 ended June 30, 2026.
BSE fined SMT Engineering for delayed submission of Secretarial Compliance Report for FY ending March 31, 2026.",BSE,2026-08-13T14:51:31,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23598bcc-330a-4ccf-b5de-882ab15b27b4.pdf
GSTK538563,SMT Engineering,,8.531777925775164e+17,"SMT Engineering extended a corporate guarantee for its subsidiary's cash credit limit increase from ₹31.25 Cr to ₹45 Cr.
Total credit facilities, including term loans and BG, now stand at ₹55.04 Cr; land collateral used.","SMT Engineering extended a corporate guarantee for its subsidiary's cash credit limit increase from ₹31.25 Cr to ₹45 Cr.
Total credit facilities, including term loans and BG, now stand at ₹55.04 Cr; land collateral used.",ScoutQuest,2026-06-12T13:13:57,https://sqst.in/PvLCu
GSTK544364,Indef Manufacturing Limited,BAJAJINDEF,873558.0,"Indef Manufacturing Ltd's AGM resolutions passed with requisite majority on Aug 12, 2026.
Key decisions include dividend declaration, director appointments, and approval of financial statements.","Indef Manufacturing Ltd's AGM resolutions passed with requisite majority on Aug 12, 2026.
Key decisions include dividend declaration, director appointments, and approval of financial statements.",BSE,2026-08-14T15:43:24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=948b993b-1464-487b-bdf1-4837ee4dfec0.pdf
GSTK544364,Indef Manufacturing Limited,BAJAJINDEF,865448.0,"INDEF Manufacturing's Q1 standalone net profit fell to ₹58M vs ₹59M YOY.
The marginal decline reflects a slight dip in profitability for the period.","INDEF Manufacturing's Q1 standalone net profit fell to ₹58M vs ₹59M YOY.
The marginal decline reflects a slight dip in profitability for the period.",Livesquawk,2026-08-12T19:27:26,
