StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK535621,SV Global Mill,,,,,,,
GSTK539407,Generic Engineering Construction & Projects,GENCON,,,,,,
GSTK531525,ACE Software Exports,,,,,,,
GSTK526169,Multibase India,,,,,,,
GSTK544577,Worth Peripherals,WORTHPERI,,,,,,
GSTK532674,Bannari Amman Spinning Mills,BASML,,,,,,
GSTK504351,Empower India,EMPOWER,,,,,,
GSTK543743,Aeroflex Neu,AERONEU,,,,,,
GSTK526747,PG Foils,,,,,,,
GSTK531412,Radix Industries India,,,,,,,
GSTK531216,Comfort Intech,COMFINTE,,,,,,
GSTK544249,Shree Tirupati Balajee Agro Trading Company Ltd,BALAJEE,,,,,,
GSTK890165,Tilak Ventures Partly Paid,,,,,,,
GSTK508941,Panasonic Carbon India Company,,,,,,,
GSTK513509,Kalyani Forge,KALYANIFRG,,,,,,
GSTK538890,MK Exim (India),,,,,,,
GSTK531069,Vijay Solvex,,,,,,,
GSTK543912,Power & Instrumentation (Gujarat),PIGL,,,,,,
GSTK533170,Tamboli Industries,TAMBOLIIN,,,,,,
GSTK507998,Simmonds Marshall,,,,,,,
GSTK544246,Revathi Equipment India,RVTH,,,,,,
GSTK531739,Gennex Laboratories,,,,,,,
GSTK533168,Rossell India,ROSSELLIND,,,,,,
GSTK531041,Competent Automobiles Company,,,,,,,
GSTK514010,Rudra Ecovation,,,,,,,
GSTK540954,Indian Wood Products Co,IWP,,,,,,
GSTK521163,Zodiac Clothing Company,ZODIACLOTH,,,,,,
GSTK542628,Northern Spirits,,,,,,,
GSTK541402,Affordable Robotic & Automation,AFFORDABLE,,,,,,
GSTK526550,Country Club Hospitality & Holidays,CCHHL,,,,,,
GSTK532678,Bombay Rayon Fashions,BRFL,,,,,,
GSTK531082,Alankit,ALANKIT,,,,,,
GSTK544124,Vibhor Steel Tubes,VSTL,,,,,,
GSTK539894,Madhav Infra Projects,MADHAVIPL,,,,,,
GSTK511108,Shiva Texyarn,SHIVATEX,,,,,,
GSTK531550,Jhaveri Credits & Capital,,,,,,,
GSTK544230,Saraswati Saree Depot,SSDL,,,,,,
GSTK543499,Achyut Healthcare,,,,,,,
GSTK540078,Mitsu Chem Plast,,,,,,,
GSTK509546,Graviss Hospitality,GRAVISSHO,,,,,,
GSTK531307,RRIL,RRIL,,,,,,
GSTK505216,Alfred Herbert (India),,,,,,,
GSTK532679,SORIL Infra Resources,SORILINFRA,,,,,,
GSTK501151,Kartik Investments Trust,,,,,,,
GSTK511726,Vipul,VIPULLTD,,,,,,
GSTK542753,Seacoast Shipping Services,,,,,,,
GSTK524506,Coral Laboratories,,,,,,,
GSTK506863,Swadeshi Industries & Leasing,,,,,,,
GSTK530163,Kerala Ayurveda,,,,,,,
GSTK530977,Shri Keshav Cements & Infra,,,,,,,
GSTK505688,Bharat Gears,BHARATGEAR,,,,,,
GSTK543376,Samor Reality,,,,,,,
GSTK531173,Syschem (India),,,,,,,
GSTK500220,Jasch Industries,,,,,,,
GSTK533452,Ebixcash World Money India,DELPHIFX,,,,,,
GSTK526961,Last Mile Enterprises,,,,,,,
GSTK511559,Team India Guaranty,TEAMGTY,,,,,,
GSTK526723,NTC Industries,,,,,,,
GSTK540709,Reliance Home Finance,RHFL,,,,,,
GSTK532543,GP Petroleums,GULFPETRO,,,,,,
GSTK538970,Wardwizard Innovations & Mobility,,,,,,,
GSTK531569,Sanjivani Paranteral,,,,,,,
GSTK507315,Sakthi Sugars,SAKHTISUG,,,,,,
GSTK540775,Khadim India,KHADIM,,,,,,
GSTK532326,Intense Technologies,INTENTECH,,,,,,
GSTK536565,Novelix Pharmaceuticals,,,,,,,
GSTK516108,South India Paper Mills,,,,,,,
GSTK533014,Sicagen India,SICAGEN,,,,,,
GSTK504646,Bhagwati Autocast,,,,,,,
GSTK532362,Nagpur Power & Industries,,,,,,,
GSTK533261,Eros International Media,EROSMEDIA,,,,,,
GSTK512634,Savera Industries,,,,,,,
GSTK512345,Lexora Global,,,,,,,
GSTK500327,PIL ITALICA Lifestyle,PILITA,,,,,,
GSTK524598,Aksharchem (India),AKSHARCHEM,,,,,,
GSTK526717,HCP Plastene Bulkpack,,,,,,,
GSTK512109,Aviva Industries,,,,,,,
GSTK530961,Vikas Ecotech,VIKASECO,,,,,,
GSTK503804,Shri Dinesh Mills,,,,,,,
GSTK522292,Candour Techtex,,,,,,,
GSTK513353,Cochin Minerals & Rutile,,,,,,,
GSTK532411,MPS Infotecnics,VISESHINFO,,,,,,
GSTK509048,Lancor Holdings,LANCORHOL,,,,,,
GSTK508670,Neelamalai Agro Industries,NEAGI,,,,,,
GSTK516016,Shreyans Industries,SHREYANIND,,,,,,
GSTK531373,Byke Hospitality,BYKE,,,,,,
GSTK532022,Filatex Fashions,FILATFASH,,,,,,
GSTK532716,Gillanders Arbuthnot & Co,GILLANDERS,,,,,,
GSTK533543,Brooks Laboratories,BROOKS,,,,,,
GSTK539126,MEP Infrastructure Developers,MEP,,,,,,
GSTK542694,Parshva Enterprises,,,,,,,
GSTK542679,Dhanashree Electronics,,,,,,,
GSTK504258,Lakshmi Electrical Control Systems,,,,,,,
GSTK540401,Maximus International,,,,,,,
GSTK537785,Race Eco Chain,RACE,,,,,,
GSTK526604,Lippi Systems,,,,,,,
GSTK506180,Emergent Industrial Solutions,,,,,,,
GSTK504093,Panasonic Energy India Co,,,,,,,
GSTK530457,GTT Data Solutions,,,,,,,
GSTK539598,AMPL Capital,,,,,,,
GSTK543811,Airan,AIRAN,,,,,,
GSTK543268,DRC Systems India,DRCSYSTEMS,,,,,,
GSTK500231,Umang Dairies,,,,,,,
GSTK532275,Landmarc Leisure Corporation,,,,,,,
GSTK524174,Kesar Petroproducts,,,,,,,
GSTK511571,Crescentis Capital,,,,,,,
GSTK533161,Emmbi Industries,EMMBI,,,,,,
GSTK514318,Jattashankar Industries,,,,,,,
GSTK514470,Winsome Textile Industries,,,,,,,
GSTK524636,Oxygenta Pharmaceutical,,,,,,,
GSTK533167,Coromandel Engineering Company,,,,,,,
GSTK509953,Trade Wings,,,,,,,
GSTK532986,Niraj Cement Structurals,NIRAJ,,,,,,
GSTK515037,Murudeshwar Ceramics,MURUDCERA,,,,,,
GSTK539515,Quint Digital,QUINT,,,,,,
GSTK532334,HB Estate Developers,HBESD,,,,,,
GSTK507785,Tainwala Chemicals & Plastics (India),TAINWALCHM,,,,,,
GSTK517417,Patels Airtemp (India),,,,,,,
GSTK507580,IVP,IVP,,,,,,
GSTK509009,Ausom Enterprise,AUSOMENT,,,,,,
GSTK534615,North Eastern Carrying Corporation,NECCLTD,,,,,,
GSTK535958,Integra Essentia,ESSENTIA,,,,,,
GSTK539115,Alan Scott Enterprises,,,,,,,
GSTK541144,Active Clothing Co,,,,,,,
GSTK507490,Rana Sugars,RANASUG,,,,,,
GSTK511066,Sakthi Finance,,,,,,,
GSTK531694,Rainbow Foundations,,,,,,,
GSTK512149,Avance Technologies,,,,,,,
GSTK540874,7Seas Entertainment,,,,,,,
GSTK540062,Golden Crest Education & Services,,,,,,,
GSTK538714,Sangam Finserv,,,,,,,
GSTK533400,Future Consumer,FCONSUMER,,,,,,
GSTK538896,Kanchi Karpooram,KANCHI,,,,,,
GSTK523660,Waterbase,,,,,,,
GSTK538713,Atishay,,,,,,,
GSTK507621,Milkfood,,,,,,,
GSTK530495,Stratmont Industries,,,,,,,
GSTK530139,Kreon Finnancial Services,,,,,,,
GSTK537839,HBG Hotels,,,,,,,
GSTK523283,Super House,SUPERHOUSE,,,,,,
GSTK539255,Star Delta Transformers,,,,,,,
GSTK538882,Emerald Finance,,,,,,,
GSTK530677,Supreme Holdings & Hospitality (India),SUPREME,,,,,,
GSTK514138,Suryalata Spinning Mills,SURYALA,,,,,,
GSTK526241,Amrapali Industries,,,,,,,
GSTK524592,Jaysynth Orgochem,,,,,,,
GSTK539226,Rudra Global Infra Products,RUDRA,,,,,,
GSTK532372,Virinchi,VIRINCHI,,,,,,
GSTK500282,Modern Threads (India),MODTHREAD,,,,,,
GSTK532894,Indowind Energy,INDOWIND,,,,,,
GSTK533260,CP Capital,CPCAP,,,,,,
GSTK503015,Modern India,,,,,,,
GSTK502820,DCM,DCM,,,,,,
GSTK519216,Ajanta Soya,,,,,,,
GSTK542013,Dolfin Rubbers,,,,,,,
GSTK526614,Expo Engineering And Projects,,,,,,,
GSTK533576,Vaswani Industries,VASWANI,,,,,,
GSTK540198,Osiajee Texfab,,,,,,,
GSTK538546,Bansal Roofing Products,,,,,,,
GSTK505299,KPT Industries,,,,,,,
GSTK532852,Mcdowell Holdings,MCDHOLDING,,,,,,
GSTK519295,Bambino Agro Industries,,,,,,,
GSTK523638,IP Rings,,,,,,,
GSTK533221,Asian Hotels (West),AHLWEST,,,,,,
GSTK506074,Arshiya,ARSHIYA,,,,,,
GSTK543614,Tips Films,TIPSFILMS,,,,,,
GSTK540168,Supra Pacific Financial Services,,,,,,,
GSTK506134,Gourmet Gateway India,,,,,,,
GSTK539227,Loyal Equipments,,,,,,,
GSTK517562,Trigyn Technologies,TRIGYN,,,,,,
GSTK513369,Krishanveer Forge,,,,,,,
GSTK523676,Golkunda Diamonds & Jewellery,,,,,,,
GSTK523248,Machino Plastics,,,,,,,
GSTK513528,Glittek Granites,,,,,,,
GSTK539288,AVI Polymers,,,,,,,
GSTK532376,Umiya Buildcon,UMIYA-MRO,,,,,,
GSTK524218,Resonance Specialties,,,,,,,
GSTK543958,VL E-Governance & IT Solutions,VLEGOV,,,,,,
GSTK541304,Indo US Bio-Tech,INDOUS,,,,,,
GSTK531175,BLS Infotech,,,,,,,
GSTK532994,Archidply Industries,ARCHIDPLY,,,,,,
GSTK543993,ARCL Organics,,,,,,,
GSTK514142,TT,TTL,,,,,,
GSTK532419,Smartlink Holdings,SMARTLINK,,,,,,
GSTK526981,Shri Bajrang Alliance,SHBAJRG,,,,,,
GSTK513502,Baroda Extrusion,,,,,,,
GSTK508136,B&A,BNALTD,,,,,,
GSTK544716,Shree Ram Twistex,SRTL,,,,,,
GSTK512608,Bhandari Hosiery Exports,BHANDARI,,,,,,
GSTK500343,AMJ Land Holdings,AMJLAND,,,,,,
GSTK500159,Metroglobal,METROGLOBL,,,,,,
GSTK505690,Brady & Morris Engineering Co,,,,,,,
GSTK517096,Aplab,,,,,,,
GSTK532992,CHL,,,,,,,
GSTK523874,East India Drums And Barrels Manufacturing,,,,,,,
GSTK506640,ZR2 Bioenergy Ltd.,,,,,,,
GSTK538365,Adhunik Industries,INCREDIBLE,,,,,,
GSTK500083,Century Extrusions,CENTEXT,,,,,,
GSTK509945,Thacker & Company,THACKER,,,,,,
GSTK531399,GG Automotive Gears,,,,,,,
GSTK531306,DHP India,,,,,,,
GSTK543351,NAAPBOOKS Limited,,,,,,,
GSTK539113,Paul Merchants,PML,,,,,,
GSTK543919,MK Proteins,MKPL,,,,,,
GSTK531390,Upsurge Investment & Finance,,,,,,,
GSTK506128,Parnax Lab,,,,,,,
GSTK530393,DB (International) Stock Brokers,DBSTOCKBRO,,,,,,
GSTK532710,Sadbhav Engineering,SADBHAV,,,,,,
GSTK531726,Panchsheel Organics,,,,,,,
GSTK538540,Raama Finance,,,,,,,
GSTK531065,Oswal Overseas,,,,,,,
GSTK512131,Signet Industries,SIGIND,,,,,,
GSTK542803,Vaxfab Enterprises,,,,,,,
GSTK530741,Ovobel Foods,,,,,,,
GSTK540254,Marg Techno-Projects,,,,,,,
GSTK511724,Baid Leasing & Finance Co,BAIDFIN,,,,,,
GSTK532738,Twamev Construction And Infrastructure,TICL,,,,,,
GSTK531841,Indus Finance,,,,,,,
GSTK542580,Aartech Solonics,AARTECH,,,,,,
GSTK543747,Kamdhenu Ventures Ltd.,KAMOPAINTS,,,,,,
GSTK543462,DEV Information Technology,DEVIT,,,,,,
GSTK532357,Mukta Arts,MUKTAARTS,,,,,,
GSTK530313,Kimia Biosciences,,,,,,,
GSTK513418,Smiths & Founders India,,,,,,,
GSTK526971,Dhoot Industrial Finance,,,,,,,
GSTK514450,Mahalaxmi Rubtech,MHLXMIRU,,,,,,
GSTK504746,RRP Electronics India,,,,,,,
GSTK504908,Duncan Engineering,,,,,,,
GSTK524654,Natural Capsules,NATCAPSUQ,,,,,,
GSTK531997,Ikoma Technologies,,,,,,,
GSTK531658,Abate As Industries,,,,,,,
GSTK524582,Tirupati Starch & Chemicals,,,,,,,
GSTK540700,Bharat Road Network,BRNL,,,,,,
GSTK531832,Nagarjuna Agri Tech,,,,,,,
GSTK503663,Tilak Ventures,,,,,,,
GSTK539167,Virat Leasing,,,,,,,
GSTK531971,Popees Baby Care India,,,,,,,
GSTK524238,Gujarat Inject Kerala,,,,,,,
GSTK524324,Seya Industries,SEYAIND,,,,,,
GSTK543645,Hindprakash Industries,HPIL,,,,,,
GSTK543976,Shradha AI Technologies,,,,,,,
GSTK513456,Kanishk Steel Industries,,,,,,,
GSTK539620,Kanoria Energy & Infrastructure,,,,,,,
GSTK517372,Gujarat Intrux,,,,,,,
GSTK539275,Mangalam Seeds,,,,,,,
GSTK504840,Kaira Can Company,,,,,,,
GSTK540952,Lorenzini Apparels,LAL,,,,,,
GSTK533393,TCI Developers,TCIDEVELOP,,,,,,
GSTK543930,Uravi Defence and Technology,URAVIDEF,,,,,,
GSTK503816,Swadeshi Polytex,,,,,,,
GSTK512597,Keynote Financial Services,KEYFINSERV,,,,,,
GSTK544207,Reliable Data Services,RELIABLE,,,,,,
GSTK531260,Refex Renewables & Infrastructure,,,,,,,
GSTK531310,Available Finance,,,,,,,
GSTK523289,Rama Vision,,,,,,,
GSTK530233,Auro Laboratories,,,,,,,
GSTK503639,Apollo Ingredients,,,,,,,
GSTK531746,Prajay Engineers Syndicate,PRAENG,,,,,,
GSTK536493,JK Agri Genetics,,,,,,,
GSTK538837,Jeevan Scientific Technology,,,,,,,
GSTK511473,Indbank Merchant Banking Services,INDBANK,,,,,,
GSTK531109,Ishan Dyes and Chemicals,ISHANCH,,,,,,
GSTK539875,RSD Finance,RSDFIN,,,,,,
GSTK526415,OK Play India,,,,,,,
GSTK540395,Chemcrux Enterprises,,,,,,,
GSTK523732,Ecoboard Industries,,,,,,,
GSTK519260,Sanwaria Consumer,SANWARIA,,,,,,
GSTK526397,Alphageo (India),ALPHAGEO,,,,,,
GSTK538451,Worth Investment & Trading Co,,,,,,,
GSTK533329,Indian Terrain Fashions,INDTERRAIN,,,,,,
GSTK512099,Eyantra Ventures,,,,,,,
GSTK509020,Ruchi Infrastructure,RUCHINFRA,,,,,,
GSTK538817,Captain Pipes,,,,,,,
GSTK505302,Lakshmi Engineering And Warehousing,,,,,,,
GSTK539335,Callista Industries Ltd.,,,,,,,
GSTK505827,SNL Bearings,,,,,,,
GSTK542685,Digicontent,DGCONTENT,,,,,,
GSTK539196,Amba Enterprises,,,,,,,
GSTK539963,Zeal Aqua,,,,,,,
GSTK524824,Bal Pharma,BALPHARMA,,,,,,
GSTK532878,Alpa Laboratories,ALPA,,,,,,
GSTK500388,Shree Krishna Paper Mills & Industries,,,,,,,
GSTK532879,Sir Shadi Lal Enterprises,,,,,,,
GSTK531287,National Plastic Technologies,,,,,,,
GSTK538902,Dhunseri Tea & Industries,DTIL,,,,,,
GSTK543241,Veer Global Infraconstruction,,,,,,,
GSTK538943,Sonal Mercantile,SONAL,,,,,,
GSTK530589,Prima Plastics,,,,,,,
GSTK531556,Coral India Finance & Housing,CORALFINAC,,,,,,
GSTK526853,Bilcare,BI,,,,,,
GSTK540798,Future Supply Chain Solutions,FSC,,,,,,
GSTK531289,National Fittings,,,,,,,
GSTK523309,Shri Gang Industries & Allied Products,,,,,,,
GSTK505693,LA Tim Metal & Industries,,,,,,,
GSTK531127,Mena Mani Industries,,,,,,,
GSTK509692,Indian Card Clothing Company,INDIANCARD,,,,,,
GSTK530427,Choksi Asia,,,,,,,
GSTK540621,Bhagyanagar Properties,BHAGYAPROP,,,,,,
GSTK540653,Sintex Plastics Technology,SPTL,,,,,,
GSTK590056,Salona Cotspin,SALONA,,,,,,
GSTK533181,Intrasoft Technologies,ISFT,,,,,,
GSTK539661,ACE men engg works,,,,,,,
GSTK532896,Magnum Ventures,MAGNUM,,,,,,
GSTK500360,Rapicut Carbides,,,,,,,
GSTK540744,Mideast Integrated Steels,,,,,,,
GSTK532481,Noida Toll Bridge Company,NOIDATOLL,,,,,,
GSTK514428,Hindustan Adhesives,,,,,,,
GSTK539562,Aarnav Fashions,AARNAV,,,,,,
GSTK507645,Polson,,,,,,,
GSTK513436,Shah Alloys,SHAHALLOYS,,,,,,
GSTK524202,Lactose India,,,,,,,
GSTK508905,Nexome Capital Markets,,,,,,,
GSTK533007,LGB Forge,,,,,,,
GSTK532230,Bengal Tea & Fabrics,,,,,,,
GSTK543234,SecMark Consultancy,SECMARK,,,,,,
GSTK512437,Apollo Finvest (India),,,,,,,
GSTK540192,LKP Securities,,,,,,,
GSTK543643,Narmada Agrobase,NARMADA,,,,,,
GSTK534598,Sampann Utpadan India,SAMPANN,,,,,,
GSTK540686,Smruthi Organics,,,,,,,
GSTK501391,W H Brady & Company,,,,,,,
GSTK512493,Garnet International,,,,,,,
GSTK523116,Sanco Trans,,,,,,,
GSTK513723,Himalaya Granites,HIMGRANITE,,,,,,
GSTK511630,Sambhaav Media,SAMBHAAV,,,,,,
GSTK533298,Surana Solar,SURANASOL,,,,,,
GSTK514045,BSL,BSL,,,,,,
GSTK501848,Garware Offshore Services,,,,,,,
GSTK543767,Bodhi Tree Multimedia,BTML,,,,,,
GSTK509486,Caprihans India,,,,,,,
GSTK503127,Raja Bahadur International,,,,,,,
GSTK526211,Suraj Industries,,,,,,,
GSTK505737,International Combustion (India),,,,,,,
GSTK530077,Puretrop Fruits,,,,,,,
GSTK509026,VJTF Eduservices,,,,,,,
GSTK526654,Thakkers Developers,THAKDEV,,,,,,
GSTK500319,Indian Sucrose,,,,,,,
GSTK537326,Chemtech Industrial Valves,,,,,,,
GSTK517477,Elnet Technologies,,,,,,,
GSTK531862,Bharat Agri Fert & Realty,,,,,,,
GSTK532384,Tyche Industries,,,,,,,
GSTK542579,Ashapuri Gold Ornament,,,,,,,
GSTK532869,Tarmat,TARMAT,,,,,,
GSTK526025,Globus Power Generation,,,,,,,
GSTK526731,Bright Brothers,,,,,,,
GSTK531494,Navkar Urbanstructure,NAVKARURB,,,,,,
GSTK533164,Texmo Pipes & Products,TEXMOPIPES,,,,,,
GSTK505368,Semac Construction,SEMAC,,,,,,
GSTK540252,Viram Suvarn,,,,,,,
GSTK523384,Maha Rashtra Apex Corporation,MAHAPEXLTD,,,,,,
GSTK530331,Premco Global,PREMCO,,,,,,
GSTK534060,PMC Fincorp,,,,,,,
GSTK531673,Anka India,,,,,,,
GSTK526861,Rishi Laser,,,,,,,
GSTK532959,Gammon Infrastructure Projects,AJRINFRA,,,,,,
GSTK543861,Udayshivakumar Infra,USK,,,,,,
GSTK535566,KIFS Financial Services,,,,,,,
GSTK538565,Vistar Amar,,,,,,,
GSTK530621,Akar Auto Industries,,,,,,,
GSTK523373,Mini Diamonds (India),,,,,,,
GSTK532391,Opto Circuits (India),OPTOCIRCUI,,,,,,
GSTK519455,Narbada Gems & Jewellery,,,,,,,
GSTK534920,iSERA Lifesciences,,,,,,,
GSTK504076,Jyoti,,,,,,,
GSTK540788,Aspira Pathlab & Diagnostics,,,,,,,
GSTK505893,Hindustan Hardy,,,,,,,
GSTK531080,Shri Krishna Devcon,SHRIKRISH,,,,,,
GSTK539574,Sunshine Capital,,,,,,,
GSTK539252,Shyam Century Ferrous,SHYAMCENT,,,,,,
GSTK531842,Lahoti Overseas,LAHOTIOV,,,,,,
GSTK541702,Ashnisha Industries,,,,,,,
GSTK513693,KIC Metaliks,,,,,,,
GSTK523011,Weizmann Limited,WEIZMANIND,,,,,,
GSTK532056,Trustedge Capital,,,,,,,
GSTK543512,Avro India,AVROIND,,,,,,
GSTK542367,Xelpmoc Design & Tech,XELPMOC,,,,,,
GSTK530055,Harmony Capital Services,,,,,,,
GSTK543829,Global Surfaces,GSLSU,,,,,,
GSTK524640,Archit Organosys,,,,,,,
GSTK532262,TCI Industries,,,,,,,
GSTK532373,WeP Solutions,,,,,,,
GSTK540492,Starlineps Enterprises,,,,,,,
GSTK531537,Jyothi Infraventures,,,,,,,
GSTK520075,Samkrg Pistons & Rings,,,,,,,
GSTK500028,ATV Projects India,,,,,,,
GSTK590075,Lambodhara Textiles,LAMBODHARA,,,,,,
GSTK524518,Krebs Biochemicals & Industries,KREBSBIO,,,,,,
GSTK511260,Iconik Sports And Events,,,,,,,
GSTK538732,Vibrant Global Capital,,,,,,,
GSTK540455,Escorp Asset Management,,,,,,,
GSTK521097,Amarjothi Spinning Mills,,,,,,,
GSTK532806,Ai Champdany Industries,,,,,,,
GSTK542057,BCPL Railway Infrastructure,BCPL,,,,,,
GSTK543671,AAA Technologies,AAATECH,,,,,,
GSTK540901,Praxis Home Retail,PRAXIS,,,,,,
GSTK519383,Anik Industries,ANIKINDS,,,,,,
GSTK516003,Duroply Industries,,,,,,,
GSTK507864,Pioneer Investcorp,PIONRINV,,,,,,
GSTK506530,Kemp & Company,,,,,,,
GSTK536170,Kushal,,,,,,,
GSTK533090,Landsmill Green,LANDSMILL,,,,,,
GSTK500160,GTL,GTL,,,,,,
GSTK541206,OBCL,OBCL,,,,,,
GSTK531234,Scoobee Day Garments (India),,,,,,,
GSTK540809,MRC Agrotech,,,,,,,
GSTK506579,AG Ventures,,,,,,,
GSTK514272,Bhilwara Spinners,,,,,,,
GSTK523054,Binayak Tex Processors,,,,,,,
GSTK519471,Ambar Protein Industries,,,,,,,
GSTK522165,Indsil Hydro Power and Manganese,,,,,,,
GSTK539528,Aayush Wellness,,,,,,,
GSTK521200,Suryalakshmi Cotton Mills,SURYALAXMI,,,,,,
GSTK539742,Simbhaoli Sugars,SIMBHALS,,,,,,
GSTK542932,Birla Tyres,BIRLATYRE,,,,,,
GSTK539346,Sadbhav Infrastructure Projects,SADBHIN,,,,,,
GSTK543941,Ahasolar Technologies,,,,,,,
GSTK542852,Vishwaraj Sugar Industries,VISHWARAJ,,,,,,
GSTK540647,Ganges Securities,GANGESSECU,,,,,,
GSTK500058,Bihar Sponge Iron,,,,,,,
GSTK538875,Sellwin Traders,,,,,,,
GSTK512479,Virya Resources,,,,,,,
GSTK524687,Basant Agro Tech (India),,,,,,,
GSTK533001,Somi Conveyor Beltings,SOMICONVEY,,,,,,
GSTK543860,JA Finance,,,,,,,
GSTK532847,Hilton Metal Forging,HILTON,,,,,,
GSTK524572,Pharmaids Pharmacuticals,,,,,,,
GSTK506910,Jaysynth Dyestuff (India),JAYDYSTUF,,,,,,
GSTK543229,Samrat Forgings,,,,,,,
GSTK543678,Ambo Agritec,,,,,,,
GSTK540467,Parmeshwari Silk Mills,,,,,,,
GSTK500102,Ballarpur Industries,BALLARPUR,,,,,,
GSTK526027,Cubex Tubings,CUBEXTUB,,,,,,
GSTK500389,Silverline Technologies,,,,,,,
GSTK512277,Autoriders International,,,,,,,
GSTK530045,Titan Securities,,,,,,,
GSTK517236,Calcom Vision,,,,,,,
GSTK512553,Zenith Exports,ZENITHEXPO,,,,,,
GSTK530017,Standard Industries,SIL,,,,,,
GSTK530185,Surat Trade and Mercantile,,,,,,,
GSTK530317,Godavari Drugs,,,,,,,
GSTK540027,Prabhat Telecoms (India),,,,,,,
GSTK530601,Jagsonpal Services,,,,,,,
GSTK500234,Kakatiya Cement Sugar & Industries,KAKATCEM,,,,,,
GSTK507968,Jolly Plastic Industries,,,,,,,
GSTK531813,Ganga Papers India,,,,,,,
GSTK539219,Mauria Udyog,,,,,,,
GSTK523537,APM Industries,,,,,,,
GSTK531923,Dhampure Speciality Sugars,,,,,,,
GSTK531911,Galaxy Agrico Exports,,,,,,,
GSTK505576,Goldcrest Corporation,GOLCRESFIN,,,,,,
GSTK532339,Compucom Software,COMPUSOFT,,,,,,
GSTK531888,Rexnord Electronics & Controls,,,,,,,
GSTK533343,Lovable Lingerie,LOVABLE,,,,,,
GSTK543420,Jet Freight Logistics,JETFREIGHT,,,,,,
GSTK531959,Newtime Infrastructure,,,,,,,
GSTK530315,Hindustan Tin Works,,,,,,,
GSTK523574,Future Enterprises,FEL,,,,,,
GSTK543544,Jayant Infratech,,,,,,,
GSTK538926,Naturite Agro Products,,,,,,,
GSTK531119,Ceenik Exports (India),,,,,,,
GSTK538402,SPS Finquest,,,,,,,
GSTK514302,Vippy Spin Pro,,,,,,,
GSTK526381,Patel Integrated Logistics,PATINTLOG,,,,,,
GSTK519528,Norben Tea & Exports,NORBTEAEXP,,,,,,
GSTK532456,Compuage Infocom,COMPINFO,,,,,,
GSTK501343,Motor & General Finance,MOTOGENFIN,,,,,,
GSTK532621,Morarjee Textiles,MORARJEE,,,,,,
GSTK526638,Texel Industries,,,,,,,
GSTK509051,Indian Infotech & Software,,,,,,,
GSTK539277,Alstone Textiles (India),,,,,,,
GSTK531540,Maruti Infrastructure,,,,,,,
GSTK531918,Hindustan Appliances,,,,,,,
GSTK500354,Rajshree Sugars & Chemicals,RAJSREESUG,,,,,,
GSTK514030,Deepak Spinners,,,,,,,
GSTK542911,Assam Entrade,,,,,,,
GSTK533029,Alkali Metals,ALKALI,,,,,,
GSTK514036,Loyal Textile Mills,LOYALTEX,,,,,,
GSTK504080,JSL Industries,,,,,,,
GSTK532459,Faze Three Autofab,,,,,,,
GSTK539979,DIGJAM,DIGJAMLMTD,,,,,,
GSTK590082,Lohia Securities,,,,,,,
GSTK537536,Denis Chem Lab,,,,,,,
GSTK530723,Asit C Mehta Financial Services,,,,,,,
GSTK538860,Panafic Industrials,,,,,,,
GSTK522251,Cenlub Industries,,,,,,,
GSTK500418,Tokyo Plast International,TOKYOPLAST,,,,,,
GSTK538965,Concord Drugs,,,,,,,
GSTK507962,Fynx Capital,,,,,,,
GSTK530881,Arunjyoti Bio Ventures Ltd.,,,,,,,
GSTK532507,BAG Films & Media,BAGFILMS,,,,,,
GSTK530043,Acknit Industries,,,,,,,
GSTK522183,ITL Industries,,,,,,,
GSTK541347,Parvati Sweetners & Power,,,,,,,
GSTK500236,Kanel Industries,,,,,,,
GSTK538964,Mercury Labs,,,,,,,
GSTK511200,Munoth Capital Market,,,,,,,
GSTK511700,Standard Capital Markets,,,,,,,
GSTK538564,James Warren Tea,,,,,,,
GSTK536507,Future Lifestyle Fashions,FLFL,,,,,,
GSTK534674,Ducon Infratechnologies,DUCON,,,,,,
GSTK533506,Inventure Growth & Securities,INVENTURE,,,,,,
GSTK521005,Titan Intech,,,,,,,
GSTK512018,Tomorrow Technologies Global Innovations,,,,,,,
GSTK526727,Garnet Construction,,,,,,,
GSTK523696,Fortis Malar Hospitals,,,,,,,
GSTK504961,Tayo Rolls,TATAYODOGA,,,,,,
GSTK524136,Pee Cee Cosma Sope,,,,,,,
GSTK530449,Rungta Irrigation,,,,,,,
GSTK514360,K & R Rail Engineering,,,,,,,
GSTK532916,Barak Valley Cements,BVCL,,,,,,
GSTK514394,Atlas Jewellery India,,,,,,,
GSTK542910,Valencia Nutrition,,,,,,,
GSTK523483,Pacific Industries,,,,,,,
GSTK500322,Panyam Cements & Mineral Industrties,,,,,,,
GSTK523186,B & A Packaging India,,,,,,,
GSTK523120,Thrive Future Habitats,,,,,,,
GSTK530341,Mukesh Babu Financial Services,,,,,,,
GSTK531237,Dhruva Capital Services,,,,,,,
GSTK503162,Reliance Chemotex Industries,RELCHEMQ,,,,,,
GSTK532160,Gujarat State Financial Corp,,,,,,,
GSTK541152,Goyal Aluminiums,GOYALALUM,,,,,,
GSTK532886,Sel Manufacturing Company,SELMC,,,,,,
GSTK530615,Garg Furnace,,,,,,,
