StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK540203,Sheela Foam,SFL,841468.0,"Sheela Foam targets 5% international growth in euro and Aussie dollar terms.
The company aims for 10-12% EBITDA margins and 20-25% ROCE in 3 years.","Sheela Foam targets 5% international growth in euro and Aussie dollar terms.
The company aims for 10-12% EBITDA margins and 20-25% ROCE in 3 years.",Livesquawk,2026-08-06T09:04:32,
GSTK540203,Sheela Foam,SFL,2608062979685.0,"Sheela Foam Limited held its Q1 FY27 earnings call on August 5, 2026.
The conference call was hosted by Dolat Capital Markets Private.","Sheela Foam Limited held its Q1 FY27 earnings call on August 5, 2026.
The conference call was hosted by Dolat Capital Markets Private.",MarketScreener India,2026-08-06T02:11:02,https://in.marketscreener.com/news/transcript-sheela-foam-limited-q1-2027-earnings-call-aug-05-2026-ce7f50dcdb8eff20
GSTK540203,Sheela Foam,SFL,-7.497531718245023e+18,"Sheela Foam shares fell 8% despite strong Q1 results showing growth from Kurl-On acquisition.
Mattress volumes grew 6%, foam volumes 4%, and website sales surged 69% YoY.","Sheela Foam shares fell 8% despite strong Q1 results showing growth from Kurl-On acquisition.
Mattress volumes grew 6%, foam volumes 4%, and website sales surged 69% YoY.",CNBC TV18,2026-08-06T00:00:00,https://www.cnbctv18.com/market/ion-exchange-sheela-foam-automobile-corporation-of-goa-shares-three-smallcap-stocks-that-fell-after-q1-results-19963045.htm
GSTK540203,Sheela Foam,SFL,8.724331813309816e+17,"Sheela Foam reported Q1 FY27 consolidated revenue of ₹1,031.9 Cr and PAT of ₹62.3 Cr.
Standalone revenue was ₹760.9 Cr, PAT ₹43.9 Cr; board issued NIL certificate for debentures.","Sheela Foam reported Q1 FY27 consolidated revenue of ₹1,031.9 Cr and PAT of ₹62.3 Cr.
Standalone revenue was ₹760.9 Cr, PAT ₹43.9 Cr; board issued NIL certificate for debentures.",ScoutQuest,2026-08-04T16:27:59,https://sqst.in/D11TT
GSTK540203,Sheela Foam,SFL,823798.0,"Sheela Foam's board to meet on Aug 4, 2026, for Q1FY26 results.
Trading window closed from April 1, reopening 48 hours post-results.","Sheela Foam's board to meet on Aug 4, 2026, for Q1FY26 results.
Trading window closed from April 1, reopening 48 hours post-results.",BSE,2026-07-31T10:22:12,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41d9cd74-f923-45ef-b947-b41ebf3fdd6a.pdf
GSTK540203,Sheela Foam,SFL,787706.0,"Sheela Foam Ltd held its 54th AGM on July 16, 2026 via VC/OAVM.
Resolutions, including financial statements adoption and director appointments, approved by requisite majority.","Sheela Foam Ltd held its 54th AGM on July 16, 2026 via VC/OAVM.
Resolutions, including financial statements adoption and director appointments, approved by requisite majority.",BSE,2026-07-16T18:39:30,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79723cda-6ef6-4ded-bd2d-e5b7f3a880b0.pdf
GSTK540203,Sheela Foam,SFL,713149.0,"Sheela Foam (₹668.50) shows bullish short-term outlook, breaking resistance at ₹625 with potential upside to ₹750.
Traders advised to buy with stop loss at ₹610; exit at ₹745 for profit. Broader markets remain cautious.","Sheela Foam (₹668.50) shows bullish short-term outlook, breaking resistance at ₹625 with potential upside to ₹750.
Traders advised to buy with stop loss at ₹610; exit at ₹745 for profit. Broader markets remain cautious.",The Hindu Business Line,2026-06-09T06:40:51,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-9th-june-2026/article71076430.ece
GSTK540203,Sheela Foam,SFL,8.430967739043931e+17,"Sheela Foam targets 15% revenue growth with Rs 125-150 Cr CAPEX.
The company plans to expand its store network for achieving growth.","Sheela Foam targets 15% revenue growth with Rs 125-150 Cr CAPEX.
The company plans to expand its store network for achieving growth.",ScoutQuest,2026-05-15T17:35:34,https://sqst.in/Zilp2
GSTK540203,Sheela Foam,SFL,651165.0,"Shares of Nazara, Sheela Foam, Pricol, and Saregama surged up to 20% on heavy volumes; Sensex rose 0.57%.
Sheela Foam, boosted by 7x PAT growth to ₹92 Cr, and Nazara saw 16.4% equity traded; Saregama grew EBITDA 31%.","Shares of Nazara, Sheela Foam, Pricol, and Saregama surged up to 20% on heavy volumes; Sensex rose 0.57%.
Sheela Foam, boosted by 7x PAT growth to ₹92 Cr, and Nazara saw 16.4% equity traded; Saregama grew EBITDA 31%.",Business Standard,2026-05-15T11:46:53,https://www.business-standard.com/markets/news/volume-buzzers-nazara-sheela-foam-pricol-saregama-zoom-up-to-20-126051500452_1.html
GSTK543317,G R Infraprojects,GRINFRA,8.735484617187689e+17,"G R Infraprojects wins Rs.91.6 Cr contract for Varanasi Multi Modal Logistics Park.
Project involves DBFOT model, 1-year execution, 45-year concession, awarded by Varanasi MMLP Ltd.","G R Infraprojects wins Rs.91.6 Cr contract for Varanasi Multi Modal Logistics Park.
Project involves DBFOT model, 1-year execution, 45-year concession, awarded by Varanasi MMLP Ltd.",ScoutQuest,2026-08-07T18:19:43,https://sqst.in/ijz5x
GSTK543317,G R Infraprojects,GRINFRA,2608074122513.0,"G R Infra's Q1 PAT surged 46.4% YoY to Rs 357.3 cr.
Revenue rose 40.1% YoY to Rs 2,784.1 cr; stock up 1.98%.","G R Infra's Q1 PAT surged 46.4% YoY to Rs 357.3 cr.
Revenue rose 40.1% YoY to Rs 2,784.1 cr; stock up 1.98%.",Business Standard,2026-08-07T12:04:01,https://www.business-standard.com/amp/markets/capital-market-news/g-r-infra-gains-as-q1-pat-jumps-46-yoy-to-rs-357-cr-126080700645_1.html
GSTK543317,G R Infraprojects,GRINFRA,844372.0,"GR Infraprojects' Q1 revenue rose to ₹27.8B, up from ₹19.88B YoY.
The company showcased robust growth in revenue performance for Q1.","GR Infraprojects' Q1 revenue rose to ₹27.8B, up from ₹19.88B YoY.
The company showcased robust growth in revenue performance for Q1.",Livesquawk,2026-08-06T18:54:51,
GSTK543317,G R Infraprojects,GRINFRA,8.673388392289723e+17,"G R Infraprojects completes 38.25 km four-lane highway in UP at INR 737.2 cr.
Project executed via Hybrid Annuity Mode, operations began on 23 June 2026.","G R Infraprojects completes 38.25 km four-lane highway in UP at INR 737.2 cr.
Project executed via Hybrid Annuity Mode, operations began on 23 June 2026.",ScoutQuest,2026-07-21T15:04:53,https://sqst.in/KHObi
GSTK543317,G R Infraprojects,GRINFRA,722896.0,"Promoters of G R Infraprojects executed inter se share transfers among family members.
Aggregate promoter shareholding and voting rights remained unchanged post-transfer.","Promoters of G R Infraprojects executed inter se share transfers among family members.
Aggregate promoter shareholding and voting rights remained unchanged post-transfer.",BSE,2026-06-17T10:32:19,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04E82EF2_14F0_48A3_9AC2_0B4C732F184D_103155.pdf
GSTK543317,G R Infraprojects,GRINFRA,720264.0,G R Infraprojects shared an update on a West Central Railway project.,G R Infraprojects shared an update on a West Central Railway project.,Business Standard,2026-06-15T13:16:07,https://www.business-standard.com/markets/capital-market-news/g-r-infraprojects-update-on-west-central-railway-project-126061500437_1.html
GSTK543317,G R Infraprojects,GRINFRA,720171.0,"GR Infra secures ₹1,898 crore project, boosting order pipeline.
This enhances GR Infra's near-term revenue visibility and growth outlook.","GR Infra secures ₹1,898 crore project, boosting order pipeline.
This enhances GR Infra's near-term revenue visibility and growth outlook.",Livesquawk,2026-06-15T12:37:10,
GSTK543317,G R Infraprojects,GRINFRA,8.542527524147791e+17,"G R Infraprojects gets 15 June 2026 as appointed date for a railway project.
The 41-km Madhya Pradesh project is worth ₹1,897.5 Cr, to be completed in 900 days.","G R Infraprojects gets 15 June 2026 as appointed date for a railway project.
The 41-km Madhya Pradesh project is worth ₹1,897.5 Cr, to be completed in 900 days.",ScoutQuest,2026-06-15T12:25:27,https://sqst.in/vK3nz
GSTK543317,G R Infraprojects,GRINFRA,704767.0,"G R Infraprojects disclosed updates under Reg. 29(2) of SEBI (SAST) Regulations, 2011.","G R Infraprojects disclosed updates under Reg. 29(2) of SEBI (SAST) Regulations, 2011.",BSE,2026-06-02T10:46:05,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=B28709CC_420E_4F35_BACF_F74531349080_104551.pdf
GSTK543317,G R Infraprojects,GRINFRA,655268.0,"G R Infraprojects reported Q4 FY26 revenue of INR 2,521 crore, up 27% YoY, and secured INR 10,700 crore new orders in FY26.
The company targets FY27 order inflow of INR 20,000-22,000 crore, with focus on roads, power transmission, and oil & gas projects.","G R Infraprojects reported Q4 FY26 revenue of INR 2,521 crore, up 27% YoY, and secured INR 10,700 crore new orders in FY26.
The company targets FY27 order inflow of INR 20,000-22,000 crore, with focus on roads, power transmission, and oil & gas projects.",BSE,2026-05-16T17:49:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0962fdf-d954-44da-9a1f-fa259642e892.pdf
GSTK532375,Tips Music,TIPSMUSIC,866153.0,"Tips Music Ltd reschedules analyst/investor meet to August 14, 2026.
Meeting at Emkay Confluence 2026 features physical interactions, one-on-one/group.","Tips Music Ltd reschedules analyst/investor meet to August 14, 2026.
Meeting at Emkay Confluence 2026 features physical interactions, one-on-one/group.",BSE,2026-08-12T21:40:06,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7dfc4ab8-df96-4dff-b212-7e17b5c169eb.pdf
GSTK532375,Tips Music,TIPSMUSIC,8.727543333288216e+17,"Tips Music Board approves buyback of 0.46 equity shares.
Buyback set at max price of ₹750 per share via market route.","Tips Music Board approves buyback of 0.46 equity shares.
Buyback set at max price of ₹750 per share via market route.",ScoutQuest,2026-08-05T13:44:08,https://sqst.in/shareMessage?msgId=872754333328821689
GSTK532375,Tips Music,TIPSMUSIC,8.727510466638173e+17,"Tips Music approves buyback for 5,93,333 shares, max size INR 44.5 cr.
Buyback at INR 750/share, 14.87% capital reserves, needs shareholder nod.","Tips Music approves buyback for 5,93,333 shares, max size INR 44.5 cr.
Buyback at INR 750/share, 14.87% capital reserves, needs shareholder nod.",ScoutQuest,2026-08-05T13:31:04,https://sqst.in/y3pOQ
GSTK532375,Tips Music,TIPSMUSIC,838158.0,Tips Music board approves share buyback at Rs 750/share.,Tips Music board approves share buyback at Rs 750/share.,Livesquawk,2026-08-05T13:30:50,
GSTK532375,Tips Music,TIPSMUSIC,817794.0,"Tips Music's board will meet on Aug 5, 2026, to consider a share buyback; stock last traded at Rs 688, down 0.7%.
Q1 FY27 results show 4.6% YoY profit dip to Rs 43.7cr; revenue grew 20.9% YoY but EBITDA margin fell to 50.3%.","Tips Music's board will meet on Aug 5, 2026, to consider a share buyback; stock last traded at Rs 688, down 0.7%.
Q1 FY27 results show 4.6% YoY profit dip to Rs 43.7cr; revenue grew 20.9% YoY but EBITDA margin fell to 50.3%.",NDTV Profit,2026-07-29T14:08:41,https://www.ndtvprofit.com/markets/small-cap-stock-under-rs-1-000-tips-music-board-to-consider-buyback-on-august-5-11837067#publisher=newsstand
GSTK532375,Tips Music,TIPSMUSIC,817016.0,"Tips Music to consider share buyback on August 5, signaling shareholder capital return.
This move reflects confidence in company’s outlook and financial strength.","Tips Music to consider share buyback on August 5, signaling shareholder capital return.
This move reflects confidence in company’s outlook and financial strength.",Livesquawk,2026-07-29T12:11:08,
GSTK532375,Tips Music,TIPSMUSIC,8.6806223296644e+17,"Tips Music Ltd released unaudited Q1 results, published on July 23, 2026.
The announcement appeared in Economic Times, Mumbai Lakshadeep, and was notified to stock exchanges.","Tips Music Ltd released unaudited Q1 results, published on July 23, 2026.
The announcement appeared in Economic Times, Mumbai Lakshadeep, and was notified to stock exchanges.",ScoutQuest,2026-07-23T14:59:24,https://sqst.in/wHt3S
GSTK532375,Tips Music,TIPSMUSIC,802173.0,"Tips Music projects 20% revenue growth, driven by strong content and catalog performance.
Industry growth expected in single digits; Tips Music confident of outperforming.","Tips Music projects 20% revenue growth, driven by strong content and catalog performance.
Industry growth expected in single digits; Tips Music confident of outperforming.",Livesquawk,2026-07-23T09:13:46,
GSTK532375,Tips Music,TIPSMUSIC,802174.0,"Tips Music to distribute last year's INR 217 cr PAT via dividends, buybacks.
The company's plan was confirmed during its latest concall update.","Tips Music to distribute last year's INR 217 cr PAT via dividends, buybacks.
The company's plan was confirmed during its latest concall update.",Livesquawk,2026-07-23T09:13:40,
GSTK532375,Tips Music,TIPSMUSIC,802177.0,"Tips Music projects annual EBITDA margin of 65-70%, despite quarterly fluctuations.
Quarterly margin variations are linked to content release timing, per concall update.","Tips Music projects annual EBITDA margin of 65-70%, despite quarterly fluctuations.
Quarterly margin variations are linked to content release timing, per concall update.",Livesquawk,2026-07-23T09:13:29,
GSTK532832,Embassy Developments,EMBDL,1783075841.0,"Embassy Developments targets ₹8,000 crore pre-sales by FY27, backed by ₹19,500 crore launch pipeline.
Q1FY27 bookings surged to ₹868 crore, driven by strong demand in Bengaluru and rising interest in Mumbai.","Embassy Developments targets ₹8,000 crore pre-sales by FY27, backed by ₹19,500 crore launch pipeline.
Q1FY27 bookings surged to ₹868 crore, driven by strong demand in Bengaluru and rising interest in Mumbai.",CNBC TV18,2026-08-12T05:30:00,https://www.cnbctv18.com/market/earnings/embassy-developments-fy27-presales-launch-pipeline-mumbai-real-estate-19966602.htm
GSTK532832,Embassy Developments,EMBDL,855949.0,Embassy Developments Q1 revenue drops to 2.2B rupees from 6.8B YoY.,Embassy Developments Q1 revenue drops to 2.2B rupees from 6.8B YoY.,Livesquawk,2026-08-10T20:36:00,
GSTK532832,Embassy Developments,EMBDL,826734.0,"Embassy Developments Ltd's promoter group released a pledge on 3.36 crore equity shares.
Previous release covered 3 crore shares disclosed in tranches on June 9 & July 15, 2026.","Embassy Developments Ltd's promoter group released a pledge on 3.36 crore equity shares.
Previous release covered 3 crore shares disclosed in tranches on June 9 & July 15, 2026.",BSE,2026-07-31T22:40:36,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08ea213d-7b13-4208-921f-42116118af3d.pdf
GSTK532832,Embassy Developments,EMBDL,783778.0,"Embassy Developments Ltd disclosed release of pledge on 1 crore equity shares by promoter group.
Earlier, pledge release on 2 crore shares was announced on June 9, 2026.","Embassy Developments Ltd disclosed release of pledge on 1 crore equity shares by promoter group.
Earlier, pledge release on 2 crore shares was announced on June 9, 2026.",BSE,2026-07-15T15:50:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b6bb344-98a9-4295-a5ee-c95a19add2f8.pdf
GSTK532832,Embassy Developments,EMBDL,8.620383403700837e+17,"Embassy Developments to raise ₹1570 cr via secured NCDs for refinancing, construction, and working capital.
Initial limit of ₹400 cr increased by ₹1170 cr; debentures via private placement, not exchange-listed.","Embassy Developments to raise ₹1570 cr via secured NCDs for refinancing, construction, and working capital.
Initial limit of ₹400 cr increased by ₹1170 cr; debentures via private placement, not exchange-listed.",ScoutQuest,2026-07-07T00:02:36,https://sqst.in/pHrBN
GSTK532832,Embassy Developments,EMBDL,753917.0,"Embassy Developments to hold board meeting on July 6, 2026, to consider raising funds via NCDs.
Meeting will also discuss alteration/modification of terms for existing unlisted NCDs, subject to approvals.","Embassy Developments to hold board meeting on July 6, 2026, to consider raising funds via NCDs.
Meeting will also discuss alteration/modification of terms for existing unlisted NCDs, subject to approvals.",BSE,2026-07-01T19:32:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57760b51-b597-4dae-9bfa-1845dc272e15.pdf
GSTK532832,Embassy Developments,EMBDL,737563.0,"Embassy Developments inks ₹1,500 Cr deal with UP for commercial project.
Plans to develop 2.5–3.0 mn sq ft office space in Lucknow under Invest UP.","Embassy Developments inks ₹1,500 Cr deal with UP for commercial project.
Plans to develop 2.5–3.0 mn sq ft office space in Lucknow under Invest UP.",Livesquawk,2026-06-24T19:47:26,
GSTK532832,Embassy Developments,EMBDL,722444.0,"Embassy Developments Ltd subsidiary EEBPL faces Karnataka HC Division Bench order on 78-acre land issue.
The court kept all issues open for consideration; EEBPL plans to pursue legal remedies to defend its position.","Embassy Developments Ltd subsidiary EEBPL faces Karnataka HC Division Bench order on 78-acre land issue.
The court kept all issues open for consideration; EEBPL plans to pursue legal remedies to defend its position.",BSE,2026-06-16T20:22:48,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f21846a-9031-4e78-8a2c-80d36b8f4d6c.pdf
GSTK532832,Embassy Developments,EMBDL,719853.0,"Embassy Developments selects Leighton Asia for Embassy Citadel project in Mumbai.
Contract exceeds ₹850 Cr; estimated GDV for the project is around ₹8,800 Cr.","Embassy Developments selects Leighton Asia for Embassy Citadel project in Mumbai.
Contract exceeds ₹850 Cr; estimated GDV for the project is around ₹8,800 Cr.",Livesquawk,2026-06-15T08:55:13,
GSTK532832,Embassy Developments,EMBDL,713798.0,"Embassy Developments Ltd's promoter group released a pledge on 2 crore equity shares.
The value of the transaction is Rs. 7117.3 crore, based on NSE's June 4, 2026 closing price.","Embassy Developments Ltd's promoter group released a pledge on 2 crore equity shares.
The value of the transaction is Rs. 7117.3 crore, based on NSE's June 4, 2026 closing price.",BSE,2026-06-09T14:19:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d70cbf9d-983c-443a-8b70-ad458f5c4443.pdf
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.760926738783476e+17,"Quality Power reports revenue of INR 256.4 Cr, 47.2% margin.
EBITDA at INR 64.7 Cr, PAT INR 46.7 Cr; order book INR 1945 Cr.","Quality Power reports revenue of INR 256.4 Cr, 47.2% margin.
EBITDA at INR 64.7 Cr, PAT INR 46.7 Cr; order book INR 1945 Cr.",ScoutQuest,2026-08-14T18:49:30,https://sqst.in/XmBbO
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.746963705732055e+17,"Quality Power aims $80M revenue in Battery Energy Storage Systems within 12 months, expanding to U.S., Sweden, Denmark.
Targets 20% EBITDA margin for HV coil products; risks include margin moderation, raw material volatility, and supply chain issues.","Quality Power aims $80M revenue in Battery Energy Storage Systems within 12 months, expanding to U.S., Sweden, Denmark.
Targets 20% EBITDA margin for HV coil products; risks include margin moderation, raw material volatility, and supply chain issues.",ScoutQuest,2026-08-10T22:21:05,https://sqst.in/3zGw8
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.745688480491043e+17,"Quality Power's Q1 FY27 income rose 32.1% YoY to ₹2,564 Mn; EBITDA margin at 28.3%.
PAT grew 46.9% YoY; signed term sheet to acquire Winwin Speciality Insulators Ltd.","Quality Power's Q1 FY27 income rose 32.1% YoY to ₹2,564 Mn; EBITDA margin at 28.3%.
PAT grew 46.9% YoY; signed term sheet to acquire Winwin Speciality Insulators Ltd.",ScoutQuest,2026-08-10T13:54:22,https://sqst.in/AG8eY
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.741842007688488e+17,"Quality Power reports Q1 FY26-27 results; order book at ₹1,900 crore.
Declares interim dividend ₹0.25/share, updates on capacity expansion and new CTO.","Quality Power reports Q1 FY26-27 results; order book at ₹1,900 crore.
Declares interim dividend ₹0.25/share, updates on capacity expansion and new CTO.",ScoutQuest,2026-08-09T12:25:55,https://sqst.in/htSBd
GSTK544367,Quality Power Electrical Equipments,QPOWER,758831.0,Quality Power Electrical secures equipment order worth ₹157M.,Quality Power Electrical secures equipment order worth ₹157M.,Livesquawk,2026-07-03T19:12:44,
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.608753982661352e+17,"Quality Power Electrical Equipments Ltd wins orders from Hitachi Energy India for 400 KV transformers.
Orders will be executed by subsidiary Mehru Electrical within approx. 12 months.","Quality Power Electrical Equipments Ltd wins orders from Hitachi Energy India for 400 KV transformers.
Orders will be executed by subsidiary Mehru Electrical within approx. 12 months.",ScoutQuest,2026-07-03T19:01:29,https://sqst.in/shareMessage?msgId=860875398266135190
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.6076531876185e+17,"Quality Power's subsidiary Endoks Enerji secures major international FACTS order.
Execution deadline set for Dec 2027, awarding entity undisclosed due to NDA.","Quality Power's subsidiary Endoks Enerji secures major international FACTS order.
Execution deadline set for Dec 2027, awarding entity undisclosed due to NDA.",ScoutQuest,2026-07-03T11:44:04,https://sqst.in/shareMessage?msgId=860765318761849933
GSTK544367,Quality Power Electrical Equipments,QPOWER,757336.0,"Quality Power's subsidiary received INR 40.9 Cr FACTS equipment order in Japan.
Order is international, non-related party, and expected completion by Dec 2027.","Quality Power's subsidiary received INR 40.9 Cr FACTS equipment order in Japan.
Order is international, non-related party, and expected completion by Dec 2027.",BSE,2026-07-03T11:42:42,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8c2a0ce-8f04-429e-ba5d-a76272287f3e.pdf
GSTK544367,Quality Power Electrical Equipments,QPOWER,714370.0,"Quality Power will acquire Winwin Specialty Insulators for Rs 315 crore.
This move signals deeper consolidation in specialty electrical components.","Quality Power will acquire Winwin Specialty Insulators for Rs 315 crore.
This move signals deeper consolidation in specialty electrical components.",Livesquawk,2026-06-09T18:47:22,
GSTK544367,Quality Power Electrical Equipments,QPOWER,8.521718642647823e+17,"Quality Power acquires 100% stake in WSIL for INR 315 Cr.
WSIL specializes in high-voltage insulators and has a facility in Atchutapuram SEZ.","Quality Power acquires 100% stake in WSIL for INR 315 Cr.
WSIL specializes in high-voltage insulators and has a facility in Atchutapuram SEZ.",ScoutQuest,2026-06-09T18:36:45,https://sqst.in/vJoFn
GSTK540293,Pricol,PRICOLLTD,9554256.0,"Pricol Ltd gains 5.3%, closing at Rs 775.35 on BSE.
48156 shares traded vs avg daily volume of 86038 shares.","Pricol Ltd gains 5.3%, closing at Rs 775.35 on BSE.
48156 shares traded vs avg daily volume of 86038 shares.",business-standard.com,2026-08-12T00:00:00,https://www.business-standard.com/markets/capital-market-news/td-power-systems-ltd-leads-gainers-in-a-group-126081200725_1.html
GSTK540293,Pricol,PRICOLLTD,8.735501310601468e+17,PE majors Advent and EQT show interest in Pricol's smart mobility tech business.,PE majors Advent and EQT show interest in Pricol's smart mobility tech business.,ScoutQuest,2026-08-07T18:26:21,https://sqst.in/C57zy
GSTK540293,Pricol,PRICOLLTD,839991.0,"Pricol Ltd conducted its 15th AGM on 5th Aug 2026 via VC, discussing FY26 highlights.
Key resolutions included director appointments, remuneration approvals, and cost auditor ratification.","Pricol Ltd conducted its 15th AGM on 5th Aug 2026 via VC, discussing FY26 highlights.
Key resolutions included director appointments, remuneration approvals, and cost auditor ratification.",BSE,2026-08-05T18:26:48,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bded5e45-2503-4fcc-acc4-d239350252d9.pdf
GSTK540293,Pricol,PRICOLLTD,-4.012396716984503e+18,"Pricol announces demerger to unlock growth, pursue strategic partnerships, and expand globally.
The company aims to position itself better for future opportunities and enhance shareholder value.","Pricol announces demerger to unlock growth, pursue strategic partnerships, and expand globally.
The company aims to position itself better for future opportunities and enhance shareholder value.",hindi.business-standard.com,2026-08-04T00:00:00,https://hindi.business-standard.com/markets/pricol-plans-demerger-to-unlock-growth-strategic-partnerships-and-global-expansion-id-541972/amp
GSTK540293,Pricol,PRICOLLTD,823186.0,"Pricol's Q1 profit rose 34.3% YoY to ₹67.02 crore, with revenue up 23.5% to ₹1,105.44 crore.
EBITDA grew 25.7% YoY to ₹124.41 crore; shares gained 4.3%, closing at ₹688.90 on NSE.","Pricol's Q1 profit rose 34.3% YoY to ₹67.02 crore, with revenue up 23.5% to ₹1,105.44 crore.
EBITDA grew 25.7% YoY to ₹124.41 crore; shares gained 4.3%, closing at ₹688.90 on NSE.",CNBC TV 18,2026-07-30T21:56:05,https://www.cnbctv18.com/market/pricol-q1-profit-jumps-34-3pc-shares-rise-over-4pc-19958295.htm
GSTK540293,Pricol,PRICOLLTD,822119.0,"Pricol Q1 EBITDA rises to ₹1.25B from ₹990M YoY.
Q1 EBITDA margin improves to 11.5% from 11.3% YoY.","Pricol Q1 EBITDA rises to ₹1.25B from ₹990M YoY.
Q1 EBITDA margin improves to 11.5% from 11.3% YoY.",Livesquawk,2026-07-30T17:49:36,
GSTK540293,Pricol,PRICOLLTD,633089217.0,"Pricol stock saw buying interest near Rs 600, forming a strong bullish candle.
An Inside Bar pattern and Stochastic crossover suggest a buying opportunity.","Pricol stock saw buying interest near Rs 600, forming a strong bullish candle.
An Inside Bar pattern and Stochastic crossover suggest a buying opportunity.",moneycontrol.com,2026-07-27T00:00:00,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-action-construction-equipment-gujarat-ambuja-exports-laxmi-organic-pricol-azad-engineering-and-others-on-july-27-13983987.html
GSTK540293,Pricol,PRICOLLTD,765328.0,"Pricol Ltd's credit rating updated by CRISIL to 'AA' with 'Watch Developing' status.
Earlier rating was 'AA Stable'; applies to INR 145 Cr fund-based facilities.","Pricol Ltd's credit rating updated by CRISIL to 'AA' with 'Watch Developing' status.
Earlier rating was 'AA Stable'; applies to INR 145 Cr fund-based facilities.",BSE,2026-07-07T17:36:15,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e3ebba3-17ab-45c9-ac4f-96ad0b43645a.pdf
GSTK540293,Pricol,PRICOLLTD,747725.0,"Pricol Ltd's board approves demerger of its DICVS business.
The Coimbatore-based company specializes in automotive tech and precision engineering.","Pricol Ltd's board approves demerger of its DICVS business.
The Coimbatore-based company specializes in automotive tech and precision engineering.",The Hindu Business Line,2026-06-29T19:46:00,https://www.thehindubusinessline.com/companies/pricol-to-demerge-driver-information-connected-vehicle-solutions-business/article71161089.ece
GSTK540293,Pricol,PRICOLLTD,745522.0,"Astral to demerge into Astral and Astral Chemie, with distinct management and capital allocation.
Pricol board approves strategic demerger into Pricol and Pricol Autotech.","Astral to demerge into Astral and Astral Chemie, with distinct management and capital allocation.
Pricol board approves strategic demerger into Pricol and Pricol Autotech.",CNBC-AWAAZ,2026-06-29T08:56:51,https://x.com/CNBC_Awaaz/status/2071435198319767878
GSTK543427,Medplus Health Services,MEDPLUS,8.728297863370035e+17,"Medplus subsidiary faces 2-day suspension for Karnataka store's drug license.
Revenue loss estimated at Rs 0.71L; linked to Drugs and Cosmetics Act violation.","Medplus subsidiary faces 2-day suspension for Karnataka store's drug license.
Revenue loss estimated at Rs 0.71L; linked to Drugs and Cosmetics Act violation.",ScoutQuest,2026-08-05T18:43:57,https://sqst.in/yQRmO
GSTK543427,Medplus Health Services,MEDPLUS,829692.0,"Medplus executed a BSE block trade worth Rs 60.7cr for 869,419 shares.
The transaction was priced at Rs 698.0 per share.","Medplus executed a BSE block trade worth Rs 60.7cr for 869,419 shares.
The transaction was priced at Rs 698.0 per share.",Livesquawk,2026-08-03T11:28:35,
GSTK543427,Medplus Health Services,MEDPLUS,804248.0,"MedPlus Health Services announces its 20th AGM on Aug 17, 2026 at 3:30 PM IST via VC/OAVM.
Key agenda includes adoption of FY26 financials, director appointments, and MD reappointment with remuneration.","MedPlus Health Services announces its 20th AGM on Aug 17, 2026 at 3:30 PM IST via VC/OAVM.
Key agenda includes adoption of FY26 financials, director appointments, and MD reappointment with remuneration.",BSE,2026-07-23T19:07:32,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd887c28-64aa-43ed-bf54-c5a265df951b.pdf
GSTK543427,Medplus Health Services,MEDPLUS,8.677563351090895e+17,"Medplus Health faces drug license suspension at 3 Karnataka stores.
Suspensions range from 1-2 days, revenue loss estimated at Rs 1.03 lakh.","Medplus Health faces drug license suspension at 3 Karnataka stores.
Suspensions range from 1-2 days, revenue loss estimated at Rs 1.03 lakh.",ScoutQuest,2026-07-22T18:43:52,https://sqst.in/5AWNb
