StockID,NewsID,Title,Summary,Source,PubDate,URL
GSTK500520,852602,"Mahindra & Mahindra focuses on Holidays & Lifespaces, appointing Amit Kumar Sinha as CEO.
Sinha will lead the Real Estate & Hospitality sector for Mahindra Group.","Mahindra & Mahindra focuses on Holidays & Lifespaces, appointing Amit Kumar Sinha as CEO.
Sinha will lead the Real Estate & Hospitality sector for Mahindra Group.",ET NOW,2026-08-10T09:44:41,https://x.com/ETNOWlive/status/2086667529007800729
GSTK500520,2608095335268,"Mahindra Group appoints Shveta Arya as Group Chief Strategy Officer from Sep 15.
Arya will join Mahindra & Mahindra Ltd's senior management, transitioning from her MD role.","Mahindra Group appoints Shveta Arya as Group Chief Strategy Officer from Sep 15.
Arya will join Mahindra & Mahindra Ltd's senior management, transitioning from her MD role.",The Economic Times,2026-08-09T23:13:00,https://hr.economictimes.indiatimes.com/news/industry/mahindra-group-appoints-shveta-arya-as-group-chief-strategy-officer/133072612
GSTK500520,845157,"Mahindra & Mahindra Ltd. completes divestment of stake in Erkunt Foundry.
Erkunt Foundry ceases to be a step-down subsidiary effective 6th Aug 2026.","Mahindra & Mahindra Ltd. completes divestment of stake in Erkunt Foundry.
Erkunt Foundry ceases to be a step-down subsidiary effective 6th Aug 2026.",BSE,2026-08-06T22:20:15,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91cd1bad-008c-4e03-92d8-cc25538d1bfd.pdf
GSTK500520,872698303282627584,"Mahindra & Mahindra Ltd. breaks horizontal resistance with bullish momentum.
The stock shows rising volume, higher lows, and consolidation base for growth.","Mahindra & Mahindra Ltd. breaks horizontal resistance with bullish momentum.
The stock shows rising volume, higher lows, and consolidation base for growth.",ScoutQuest,2026-08-05T10:01:29,https://sqst.in/shareMessage?msgId=872698303282627647
GSTK500520,837245,"HSBC picks ICICI Bank, M&M, Titan, Phoenix Mills, Fortis Healthcare, Hindalco among top India stock ideas.
India's resilient demand, corporate earnings, and $25B potential inflows boost HSBC's positive market outlook.","HSBC picks ICICI Bank, M&M, Titan, Phoenix Mills, Fortis Healthcare, Hindalco among top India stock ideas.
India's resilient demand, corporate earnings, and $25B potential inflows boost HSBC's positive market outlook.",NDTV Profit,2026-08-05T09:41:53,https://www.ndtvprofit.com/markets/hsbc-bets-on-icici-bank-m-m-titan-among-top-india-picks-says-foreign-inflows-could-be-next-market-trigger-11867198#publisher=newsstand
GSTK500520,872313748520388096,"Morgan Stanley retains Overweight on Mahindra & Mahindra, ups target to ₹4,370.
Target hike driven by improved tractor sales, higher EPS, and subsidiary valuations.","Morgan Stanley retains Overweight on Mahindra & Mahindra, ups target to ₹4,370.
Target hike driven by improved tractor sales, higher EPS, and subsidiary valuations.",ScoutQuest,2026-08-04T08:33:24,https://sqst.in/shareMessage?msgId=872313748520388143
GSTK532215,874099,"LIC nominates K.S. Giridhar as Non-Executive Director for Axis Bank's board, replacing Mini Ipe.
Giridhar, with 35 years at LIC, manages ₹14 trillion AUM, specializing in investments and governance.","LIC nominates K.S. Giridhar as Non-Executive Director for Axis Bank's board, replacing Mini Ipe.
Giridhar, with 35 years at LIC, manages ₹14 trillion AUM, specializing in investments and governance.",BSE,2026-08-14T16:43:42,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a26cafd-afaf-4d86-8fe3-731d50358898.pdf
GSTK532215,876017698286814976,"Axis Bank plans to acquire 10% more stake in Axis Max Life.
This move precedes the reverse merger of Max Financial and Axis Max Life.","Axis Bank plans to acquire 10% more stake in Axis Max Life.
This move precedes the reverse merger of Max Financial and Axis Max Life.",ScoutQuest,2026-08-14T13:51:34,https://sqst.in/shareMessage?msgId=876017698286814971
GSTK532215,862050,"Axis Bank NSE block trade worth ₹34.4 crore for 281,187 shares.
Trade executed at ₹1,222.40 per share.","Axis Bank NSE block trade worth ₹34.4 crore for 281,187 shares.
Trade executed at ₹1,222.40 per share.",Livesquawk,2026-08-12T12:17:50,
GSTK532215,875254130213841152,"Axis Bank issued $300M senior notes at 5.3% under $5B GMTN programme.
Notes to be listed on India International Exchange and NSE IFSC.","Axis Bank issued $300M senior notes at 5.3% under $5B GMTN programme.
Notes to be listed on India International Exchange and NSE IFSC.",ScoutQuest,2026-08-12T11:17:26,https://sqst.in/AYbXt
GSTK532215,859721,"Axis Bank has allotted 1,132,709 equity shares under its ESOP/RSU scheme.
Paid-up capital increased to Rs. 6,225.6M from Rs. 6,223.3M.","Axis Bank has allotted 1,132,709 equity shares under its ESOP/RSU scheme.
Paid-up capital increased to Rs. 6,225.6M from Rs. 6,223.3M.",BSE,2026-08-11T18:17:41,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1a85d24-f5e0-4956-a028-b89fc2f591e3.pdf
GSTK532215,852210,"Analysts recommend Axis Bank, ICICI Bank, SBI for up to 27% upside.
Top 9 picks include leading banking stocks; full list available online.","Analysts recommend Axis Bank, ICICI Bank, SBI for up to 27% upside.
Top 9 picks include leading banking stocks; full list available online.",ET NOW,2026-08-10T07:15:50,https://t.co/dthgBPOm5u
GSTK532215,846060,"ICICI Bank and Axis Bank issue $300M each in USD bonds, leveraging favorable global conditions.
ICICI's 5-year bonds at 5.35% coupon; Axis reissues June 2031 bonds, raising total to $600M.","ICICI Bank and Axis Bank issue $300M each in USD bonds, leveraging favorable global conditions.
ICICI's 5-year bonds at 5.35% coupon; Axis reissues June 2031 bonds, raising total to $600M.",The Hindu Business Line,2026-08-07T10:38:31,https://www.thehindubusinessline.com/money-and-banking/icici-bank-axis-bank-tap-dollar-debt-again-in-less-than-two-months-bankers-say/article71316304.ece
GSTK532215,872469160062306432,"Moody's assigned Baa3 rating with stable outlook to Axis Bank's senior notes.
Rating subject to potential revision or withdrawal by Moody's.","Moody's assigned Baa3 rating with stable outlook to Axis Bank's senior notes.
Rating subject to potential revision or withdrawal by Moody's.",ScoutQuest,2026-08-04T18:50:57,https://sqst.in/shareMessage?msgId=872469160062306384
GSTK532215,872468790971940992,"AXIS Bank issued USD 300M senior notes under its GMTN programme.
Notes priced at 99.544, 5.3% coupon rate, maturing June 30, 2031.","AXIS Bank issued USD 300M senior notes under its GMTN programme.
Notes priced at 99.544, 5.3% coupon rate, maturing June 30, 2031.",ScoutQuest,2026-08-04T18:49:29,https://sqst.in/fr3mN
GSTK532215,833159,"Banking stocks, including SBI, HDFC Bank, ICICI Bank, and Axis Bank, fell ahead of RBI's monetary policy decision amid inflation concerns.
The Nifty Bank index declined 1%, with Federal Bank dropping over 3%, while Canara Bank, BoB, and PNB traded positively.","Banking stocks, including SBI, HDFC Bank, ICICI Bank, and Axis Bank, fell ahead of RBI's monetary policy decision amid inflation concerns.
The Nifty Bank index declined 1%, with Federal Bank dropping over 3%, while Canara Bank, BoB, and PNB traded positively.",Livemint,2026-08-04T10:28:59,https://www.livemint.com/market/stock-market-news/sbi-hdfc-bank-to-icici-bank-axis-bank-bank-stocks-fall-ahead-of-rbi-monetary-policy-decision-tomorrow-11785816258149.html
GSTK500112,2608148845742,"Bombay HC urges Vijay Mallya and banks to resolve their commercial dispute.
Court seeks Enforcement Directorate's update on case and asset attachments.","Bombay HC urges Vijay Mallya and banks to resolve their commercial dispute.
Court seeks Enforcement Directorate's update on case and asset attachments.",The Hindu,2026-08-14T10:23:10,https://www.thehindu.com/news/cities/mumbai/bombay-high-court-tells-banks-vijay-mallya-to-end-dispute/article71339318.ece
GSTK500112,2608138023916,"Delhi Consumer Commission orders SBI to pay Rs 1.30 lakh for ATM fraud.
SBI failed to provide CCTV footage after Rs 80,000 fraud in 2018.","Delhi Consumer Commission orders SBI to pay Rs 1.30 lakh for ATM fraud.
SBI failed to provide CCTV footage after Rs 80,000 fraud in 2018.",The Times of India,2026-08-13T11:11:17,https://timesofindia.indiatimes.com/legal/news/sbi-fails-to-produce-cctv-footage-after-rs-80000-atm-fraud-consumer-commission-upholds-rs-1-30-lakh-payout/articleshow/133198024.cms
GSTK500112,2608137988150,"SBI raises $500M via Regulation S bonds at 5.25% coupon, issued through its London branch.
The 5-year bond was priced at a spread of 88 bps over the US Treasury benchmark.","SBI raises $500M via Regulation S bonds at 5.25% coupon, issued through its London branch.
The 5-year bond was priced at a spread of 88 bps over the US Treasury benchmark.",The Hindu BusinessLine,2026-08-13T09:03:26,https://www.thehindubusinessline.com/money-and-banking/sbi-raises-500-million-overseas-as-strong-investor-demand-sharply-cuts-spread/article71339456.ece
GSTK500112,856721,"SBI plans to raise $500M via 5-year dollar bonds, tapping global markets.
Proceeds to support lending and balance sheet; signals investor trust in India's banking sector.","SBI plans to raise $500M via 5-year dollar bonds, tapping global markets.
Proceeds to support lending and balance sheet; signals investor trust in India's banking sector.",The Hindu Business Line,2026-08-11T08:43:23,https://www.thehindubusinessline.com/markets/state-bank-of-india-taps-dollar-bond-market-with-five-year-issue/article71330917.ece
GSTK500112,2608105973401,"SBI gold loans grow exponentially, reaching Rs 3.1 lakh crore, denting Xpress Credit's growth.
Gold loans see 97.5% growth, driven by interest rate arbitrage, while Xpress Credit grows at 8.3%.","SBI gold loans grow exponentially, reaching Rs 3.1 lakh crore, denting Xpress Credit's growth.
Gold loans see 97.5% growth, driven by interest rate arbitrage, while Xpress Credit grows at 8.3%.",Financial Express,2026-08-10T23:19:00,https://www.financialexpress.com/business/banking-finance/gold-loans-steal-a-march-on-sbi-xpress-credit/4314872/
GSTK500112,854726,"Markets flatlined Monday; Nifty gained 0.05%, Sensex rose 0.06%, amid crude price pressures.
PSU Banks fell sharply; SBI biggest Nifty loser. Titan, Tata Consumer led gains; gold held firm.","Markets flatlined Monday; Nifty gained 0.05%, Sensex rose 0.06%, amid crude price pressures.
PSU Banks fell sharply; SBI biggest Nifty loser. Titan, Tata Consumer led gains; gold held firm.",The Hindu Business Line,2026-08-10T17:19:21,https://www.thehindubusinessline.com/markets/benchmarks-flatline-for-third-day-as-crude-keeps-bulls-at-bay/article71328131.ece
GSTK500112,874612594648214144,"SBI issued $100M floating rate senior bonds maturing July 2029.
Coupon is SOFR +100 bps; bonds to list on India INX, GIFT City.","SBI issued $100M floating rate senior bonds maturing July 2029.
Coupon is SOFR +100 bps; bonds to list on India INX, GIFT City.",ScoutQuest,2026-08-10T16:48:12,https://sqst.in/DNprl
GSTK500112,854434,"SBI issues $100M floating rate notes via London branch.
This move enhances SBI's offshore funding capabilities.","SBI issues $100M floating rate notes via London branch.
This move enhances SBI's offshore funding capabilities.",Livesquawk,2026-08-10T16:43:13,
GSTK500112,853624,"SBI leads ECLGS 5.0 loans, sanctioning Rs 32,750 crore; Rs 25,440 crore disbursed.
PSBs and private banks actively disburse ECLGS loans; MSMEs benefit from 98% guarantees.","SBI leads ECLGS 5.0 loans, sanctioning Rs 32,750 crore; Rs 25,440 crore disbursed.
PSBs and private banks actively disburse ECLGS loans; MSMEs benefit from 98% guarantees.",NDTV Profit,2026-08-10T12:50:55,https://www.ndtvprofit.com/business/sbi-leads-banks-eclgs-5-0-loans-with-rs-32-750-crore-sanctioned-11888822#publisher=newsstand
GSTK500112,874519567468520832,"SBI shares see profit booking after Q1 results.
Analysts provide buy or sell recommendations for SBI.","SBI shares see profit booking after Q1 results.
Analysts provide buy or sell recommendations for SBI.",ScoutQuest,2026-08-10T10:38:32,https://sqst.in/shareMessage?msgId=874519567468520812
GSTK500247,865848,"Kotak Mahindra Bank to meet institutional investors/analysts abroad (Aug 17-26, 2026).
Meetings won't involve unpublished price-sensitive info; schedule may change.","Kotak Mahindra Bank to meet institutional investors/analysts abroad (Aug 17-26, 2026).
Meetings won't involve unpublished price-sensitive info; schedule may change.",BSE,2026-08-12T20:22:21,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=611f8783-9260-4e33-9a76-8931344c59e0.pdf
GSTK500247,837247,"Axis Securities' August picks include ICICI Bank, Bharti Airtel, and Kotak Mahindra Bank with upsides up to 28%.
Mid/small caps like Dalmia Bharat, Avenue Supermarts, and APL Apollo Tubes offer growth potential with upsides of 24–26%.","Axis Securities' August picks include ICICI Bank, Bharti Airtel, and Kotak Mahindra Bank with upsides up to 28%.
Mid/small caps like Dalmia Bharat, Avenue Supermarts, and APL Apollo Tubes offer growth potential with upsides of 24–26%.",NDTV Profit,2026-08-05T09:37:51,https://www.ndtvprofit.com/markets/15-stocks-for-august-icici-bank-bharti-airtel-kotak-bank-among-axis-securities-top-picks-upside-up-to-28-full-list-inside-11867364#publisher=newsstand
GSTK500247,829456,"Kotak Mahindra Bank NSE block trade valued Rs. 19.8 Cr for 503,425 shares.
Shares traded at Rs. 393.4 during the block transaction.","Kotak Mahindra Bank NSE block trade valued Rs. 19.8 Cr for 503,425 shares.
Shares traded at Rs. 393.4 during the block transaction.",Livesquawk,2026-08-03T10:12:15,
GSTK500247,827535,"Kotak Mahindra Bank celebrates 40 years, achieving Rs.10 lakh crore consolidated balance sheet growth in FY 2025-26.
FY 2025-26 highlights include Rs.19,288 crore PAT, 43.3% CASA, and key acquisition of Deutsche Bank's retail businesses in India.","Kotak Mahindra Bank celebrates 40 years, achieving Rs.10 lakh crore consolidated balance sheet growth in FY 2025-26.
FY 2025-26 highlights include Rs.19,288 crore PAT, 43.3% CASA, and key acquisition of Deutsche Bank's retail businesses in India.",BSE,2026-08-01T14:42:23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2066290-f4b1-41b0-acc3-378a1cf6d585.pdf
GSTK500247,26073156467163,"Kotak Investment Banking appoints V Jayasankar, Sourav Mallik as Co-CEOs, effective Aug 1, in leadership reshuffle.
Kotak Mahindra Bank Q1 net profit rose 25.6% YoY to ₹4,123 crore; shares fell 0.67% to ₹387.60 on NSE.","Kotak Investment Banking appoints V Jayasankar, Sourav Mallik as Co-CEOs, effective Aug 1, in leadership reshuffle.
Kotak Mahindra Bank Q1 net profit rose 25.6% YoY to ₹4,123 crore; shares fell 0.67% to ₹387.60 on NSE.",CNBC TV18,2026-07-30T23:35:12,https://www.cnbctv18.com/business/companies/kotak-investment-banking-names-jayasankar-sourav-mallik-as-co-ceos-in-leadership-rejig-19958046.htm
GSTK500247,813219,"Kotak Mahindra Bank seeks $600M offshore loan from HSBC, CTBC.
Loan expected to qualify under RBI's Special Swap Facility.","Kotak Mahindra Bank seeks $600M offshore loan from HSBC, CTBC.
Loan expected to qualify under RBI's Special Swap Facility.",Livesquawk,2026-07-28T09:02:06,
GSTK500247,801896,Three private banks surpassed Kotak Mahindra's growth in Q1 but trade at lower valuations.,Three private banks surpassed Kotak Mahindra's growth in Q1 but trade at lower valuations.,Financial Express,2026-07-23T06:16:49,https://t.co/pUGdiCzOfh
GSTK500247,26072350741516,"Mid-cap banks like Yes Bank, RBL Bank, and Karur Vysya Bank posted strong loan growth in Q1 FY27, outpacing Kotak Mahindra Bank's 15% growth.
Despite faster growth, mid-cap banks trade at lower valuations than Kotak Mahindra Bank, with foreign investors holding stakes in Yes and RBL.","Mid-cap banks like Yes Bank, RBL Bank, and Karur Vysya Bank posted strong loan growth in Q1 FY27, outpacing Kotak Mahindra Bank's 15% growth.
Despite faster growth, mid-cap banks trade at lower valuations than Kotak Mahindra Bank, with foreign investors holding stakes in Yes and RBL.",Financial Express,2026-07-23T05:30:00,https://www.financialexpress.com/market/stock-insights/these-3-private-banks-outgrew-kotak-mahindra-in-q1but-still-trade-much-cheaper/4299575/
GSTK500247,26072250378243,"New LCR norms effective April 2026 improved liquidity, aiding credit growth as deposit growth lags.
Banks like Kotak Mahindra, HDFC, and YES Bank saw LCR rises, while ICICI Bank's declined by 200 bps.","New LCR norms effective April 2026 improved liquidity, aiding credit growth as deposit growth lags.
Banks like Kotak Mahindra, HDFC, and YES Bank saw LCR rises, while ICICI Bank's declined by 200 bps.",Financial Express,2026-07-22T20:26:00,https://www.financialexpress.com/business/banking-finance/new-norms-lift-banks-liquidity-coverage-ratio-in-q1/4299648/
GSTK500247,800041,"Private banks like HDFC, Axis, and Kotak saw sharp declines due to weak Q1FY27 margins.
Experts suggest selective buying as sector faces margin pressure, despite strong fundamentals.","Private banks like HDFC, Axis, and Kotak saw sharp declines due to weak Q1FY27 margins.
Experts suggest selective buying as sector faces margin pressure, despite strong fundamentals.",Livemint,2026-07-22T14:08:09,https://www.livemint.com/market/stock-market-news/private-bank-stocks-see-a-strong-selloff-this-week-after-reporting-weak-q1-margins-time-to-add-or-stay-clear-11784706638261.html
GSTK543526,868648,"LIC representatives attended an Investors' Meet on August 13, 2026, with group and one-on-one meetings.
No unpublished price-sensitive information was shared; corporate presentation is on LIC's website.","LIC representatives attended an Investors' Meet on August 13, 2026, with group and one-on-one meetings.
No unpublished price-sensitive information was shared; corporate presentation is on LIC's website.",BSE,2026-08-13T16:00:22,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d5ee293-18e3-4271-a095-1b0e677d42a0.pdf
GSTK543526,875409055542545280,"LIC to join Motilal Oswal's 22nd Annual Investor Conference on Aug 17, 2026.
LIC will hold group and one-on-one investor meetings; presentation for Aug 2026 is online.","LIC to join Motilal Oswal's 22nd Annual Investor Conference on Aug 17, 2026.
LIC will hold group and one-on-one investor meetings; presentation for Aug 2026 is online.",ScoutQuest,2026-08-12T21:33:03,https://sqst.in/F5ZaY
GSTK543526,875330326904570368,"LIC climbs 3%, continuing Monday's rally after positive momentum.
PI Industries drops 9% due to weak Q1 results and cautious outlook.","LIC climbs 3%, continuing Monday's rally after positive momentum.
PI Industries drops 9% due to weak Q1 results and cautious outlook.",ScoutQuest,2026-08-12T16:20:12,https://sqst.in/shareMessage?msgId=875330326904570367
GSTK543526,858482,"LIC shares rise ~3% after successful ₹31,552 cr OFS.
Strong Q1 results cited as a key trigger for LIC's rally.","LIC shares rise ~3% after successful ₹31,552 cr OFS.
Strong Q1 results cited as a key trigger for LIC's rally.",CNBC-AWAAZ,2026-08-11T15:34:28,https://x.com/CNBC_Awaaz/status/2087117940151967772
GSTK543526,874921949725649280,LIC confirms no immediate Offer for Sale post govt meeting public shareholding norms.,LIC confirms no immediate Offer for Sale post govt meeting public shareholding norms.,ScoutQuest,2026-08-11T13:17:28,https://sqst.in/YbGlK
GSTK543526,874911797161158400,"LIC's stock sees an upward movement today, details remain unspecified.","LIC's stock sees an upward movement today, details remain unspecified.",ScoutQuest,2026-08-11T12:37:07,https://sqst.in/shareMessage?msgId=874911797161158390
GSTK543526,2608105473907,"LIC faces pressure from global turmoil, impacting savings and insurance demand.
Persistency rates dipped; Q1 profit and value of new business saw sharp growth.","LIC faces pressure from global turmoil, impacting savings and insurance demand.
Persistency rates dipped; Q1 profit and value of new business saw sharp growth.",The Times of India,2026-08-10T08:16:53,https://timesofindia.indiatimes.com/business/india-business/lic-chief-flags-pressure-of-global-turmoil-on-industry/articleshow/133077298.cms
GSTK543526,851645,"SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.","SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.",Business Standard,2026-08-09T10:19:44,https://www.business-standard.com/markets/news/mcap-of-4-of-top-10-most-valued-firms-jumps-1-43-trn-sbi-biggest-winner-126080900106_1.html
GSTK543526,850557,"LIC stock sees buying recommendation post results; target revised upwards.
Experts estimate improved returns for LIC; details available on provided link.","LIC stock sees buying recommendation post results; target revised upwards.
Experts estimate improved returns for LIC; details available on provided link.",CNBC-AWAAZ,2026-08-08T14:08:38,https://t.co/xsmTb24c97
GSTK543526,2608084604346,"LIC plans to expand into health insurance, fintech: MD Doraiswamy.
Centre raised Rs 31,552 cr via LIC OFS, showing investor trust.","LIC plans to expand into health insurance, fintech: MD Doraiswamy.
Centre raised Rs 31,552 cr via LIC OFS, showing investor trust.",The Economic Times,2026-08-08T02:14:55,https://economictimes.indiatimes.com/industry/banking/finance/insure/lic-gets-a-market-vote-of-confidence-but-its-next-big-test-starts-now/articleshow/133041897.cms
GSTK532921,865614,"Adani Ports redeemed 5,000 CPs worth Rs. 250 cr on maturity date 12/08/2026.
No outstanding amount remains post redemption; full payment certified under SEBI guidelines.","Adani Ports redeemed 5,000 CPs worth Rs. 250 cr on maturity date 12/08/2026.
No outstanding amount remains post redemption; full payment certified under SEBI guidelines.",BSE,2026-08-12T19:45:49,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=260ae4e5-8892-4d3e-8a9b-a553e7d6702f.pdf
GSTK532921,875040703050605568,"Adani Ports formed OSOL, a wholly-owned subsidiary of Ocean Sparkle Ltd.
OSOL focuses on ship management, supporting global marine fleet expansion.","Adani Ports formed OSOL, a wholly-owned subsidiary of Ocean Sparkle Ltd.
OSOL focuses on ship management, supporting global marine fleet expansion.",ScoutQuest,2026-08-11T21:09:21,https://sqst.in/I3p91
GSTK532921,846114,"Adani Ports executed NSE block trade of Rs.163.4 cr for 967,523 shares.
Trade occurred at Rs.1689.1 per share, highlighting investor activity.","Adani Ports executed NSE block trade of Rs.163.4 cr for 967,523 shares.
Trade occurred at Rs.1689.1 per share, highlighting investor activity.",Livesquawk,2026-08-07T11:01:44,
GSTK532921,871953256480195328,"Adani Ports' July 2026 cargo volume was 46.3 MMT, up 15% YoY.
YTD July 2026 cargo reached 184.4 MMT, with logistics rail volume up 16% YoY.","Adani Ports' July 2026 cargo volume was 46.3 MMT, up 15% YoY.
YTD July 2026 cargo reached 184.4 MMT, with logistics rail volume up 16% YoY.",ScoutQuest,2026-08-03T08:40:56,https://sqst.in/vteX9
GSTK532921,829119,"Motilal Oswal recommends Adani Ports, Bajaj Finance, KFin Tech, Radico Khaitan, Syrma SGS, and Emcure Pharma as top picks for August with potential upsides of 14.3%-28%.
Adani Ports, KFin, Syrma SGS, and others show strong growth potential with robust financials and strategic expansions; risks include geopolitical disruptions and sector challenges.","Motilal Oswal recommends Adani Ports, Bajaj Finance, KFin Tech, Radico Khaitan, Syrma SGS, and Emcure Pharma as top picks for August with potential upsides of 14.3%-28%.
Adani Ports, KFin, Syrma SGS, and others show strong growth potential with robust financials and strategic expansions; risks include geopolitical disruptions and sector challenges.",Business Standard,2026-08-03T07:46:21,https://www.business-standard.com/markets/news/adani-ports-radico-kfin-among-6-top-stock-ideas-for-aug-by-motilal-oswal-126080300065_1.html
GSTK532921,824697,Adani Ports witnesses 18.4 lakh shares traded in a block deal.,Adani Ports witnesses 18.4 lakh shares traded in a block deal.,ET NOW,2026-07-31T14:16:01,https://x.com/ETNOWlive/status/2083111933386113391
GSTK532921,820214,"Adani Ports shares fell 3% post-Q1 results as per ET Markets.
Nomura and brokerages project up to 24% upside for the stock.","Adani Ports shares fell 3% post-Q1 results as per ET Markets.
Nomura and brokerages project up to 24% upside for the stock.",The Economic Times,2026-07-30T09:35:53,https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-shares-shed-3-after-q1-results-heres-why-nomura-and-other-brokerages-see-up-to-24-upside/articleshow/132726589.cms
GSTK532921,820124,"Sensex drops over 150 points; Nifty tests 24,200 level.
Eternal and Adani Ports stocks fall by 2% each.","Sensex drops over 150 points; Nifty tests 24,200 level.
Eternal and Adani Ports stocks fall by 2% each.",The Economic Times,2026-07-30T09:18:48,https://x.com/ETMarkets/status/2082674747100590228
GSTK532921,820033,"Nomura maintains Buy on Adani Ports with ₹2,080 target as Q1 outperformed.
Strong ports business offset logistics weakness; robust balance sheet aids expansion.","Nomura maintains Buy on Adani Ports with ₹2,080 target as Q1 outperformed.
Strong ports business offset logistics weakness; robust balance sheet aids expansion.",Livesquawk,2026-07-30T08:59:29,
GSTK532921,819917,"Brokerages shared mixed ratings on Asian Paints, Dabur, Adani Ports, Eicher Motors, and Colgate.
Adani Ports, Eicher Motors received strong optimism, while Dabur, Colgate faced tempered expectations.","Brokerages shared mixed ratings on Asian Paints, Dabur, Adani Ports, Eicher Motors, and Colgate.
Adani Ports, Eicher Motors received strong optimism, while Dabur, Colgate faced tempered expectations.",NDTV Profit,2026-07-30T07:07:46,https://www.ndtvprofit.com/markets/stock-picks-today-asian-paints-dabur-adani-ports-eicher-motors-bajaj-finance-colgate-syngene-and-more-on-brokerages-radar-11840835#publisher=newsstand
GSTK532540,876220,"TCS informs exchanges under SEBI Regulation 30 regarding shareholder communication.
Details shared include SEBI circular reference and availability on TCS website.","TCS informs exchanges under SEBI Regulation 30 regarding shareholder communication.
Details shared include SEBI circular reference and availability on TCS website.",BSE,2026-08-14T20:02:57,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22c864e7-7318-4aee-b427-08eebff1b21e.pdf
GSTK532540,867051,"Tata Group stocks lost Rs 44,000 crore in market-cap over two days post-N Chandrasekaran's decision not to seek reappointment.
TCS led losses with Rs 35,421 crore; Tata Motors CV gained Rs 10,533 crore post strong Q1-FY27 results and demand outlook.","Tata Group stocks lost Rs 44,000 crore in market-cap over two days post-N Chandrasekaran's decision not to seek reappointment.
TCS led losses with Rs 35,421 crore; Tata Motors CV gained Rs 10,533 crore post strong Q1-FY27 results and demand outlook.",Business Standard,2026-08-13T10:21:32,https://www.business-standard.com/markets/news/rs-44-000-crore-wiped-out-in-tata-group-stocks-tcs-accounts-for-81-of-fall-126081300543_1.html
GSTK532540,866822,"Jefferies slashes TCS target price to Rs 1,800, citing AI-led risks, muted growth, and rising investments.
TCS trades at a 30% premium to Accenture, with underperformance vs Nifty by 55% over 3 years.","Jefferies slashes TCS target price to Rs 1,800, citing AI-led risks, muted growth, and rising investments.
TCS trades at a 30% premium to Accenture, with underperformance vs Nifty by 55% over 3 years.",NDTV Profit,2026-08-13T09:03:17,https://www.ndtvprofit.com/markets/tcs-target-price-slashed-again-jefferies-third-cut-in-2026-11902959#publisher=newsstand
GSTK532540,864450,"N Chandrasekaran will step down as Tata Sons chairman in Feb 2027, sparking a key succession battle.
Tata Trusts' internal disagreements could complicate the selection process; TCS shares fell 5.9% post-news.","N Chandrasekaran will step down as Tata Sons chairman in Feb 2027, sparking a key succession battle.
Tata Trusts' internal disagreements could complicate the selection process; TCS shares fell 5.9% post-news.",Livemint,2026-08-12T17:25:33,https://www.livemint.com/companies/news/chandrasekaran-exits-tata-sons-how-will-the-next-chairman-be-chosen-why-could-the-succession-battle-be-tricky-11786531984955.html
GSTK532540,863947,"TCS shares drop 4%, erasing Rs 35,000 crore in market value post N Chandrasekaran's resignation.
Investors are advised to evaluate the situation following this leadership change at TCS.","TCS shares drop 4%, erasing Rs 35,000 crore in market value post N Chandrasekaran's resignation.
Investors are advised to evaluate the situation following this leadership change at TCS.",The Economic Times,2026-08-12T17:00:00,https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-tumble-4-wipe-out-rs-35000-crore-after-n-chandrasekaran-resigns-what-should-investors-do/articleshow/133180381.cms
GSTK532540,875332704806503680,"TCS drops 5% following Tata Sons exit news.
Investors assess buy-the-dip potential after sharp decline.","TCS drops 5% following Tata Sons exit news.
Investors assess buy-the-dip potential after sharp decline.",ScoutQuest,2026-08-12T16:29:39,https://sqst.in/5yOPV
GSTK532540,875326095116076928,"TCS's N Chandra will not seek reappointment after his term ends.
Tata stocks like TCS, Tata Steel, and Tata Motors fall; hospital stocks like Max Health and Fortis drop 3-5% on charge capping reports.","TCS's N Chandra will not seek reappointment after his term ends.
Tata stocks like TCS, Tata Steel, and Tata Motors fall; hospital stocks like Max Health and Fortis drop 3-5% on charge capping reports.",ScoutQuest,2026-08-12T16:03:23,https://sqst.in/shareMessage?msgId=875326095116076988
